R9VCT  LON,LAT,size  -68.40094327926636 -34.591097831726074 1914
502.326886 501.5373387641859 -2048 -75.54184490551013 234.81617074423326
502.327803 501.5382557641859 -1536 -75.02984490551013 235.32817074423326
502.350261 501.5607137641859 1543 -71.95084490551012 238.40717074423327
502.350594 501.5610467641859 1792 -71.70184490551013 238.65617074423326
502.351553 501.5620057641859 2520 -70.97384490551013 239.38417074423327
502.353094 501.5635467641859 2048 -71.44584490551013 238.91217074423326
613.513469 612.7239217641859 -1579 -75.07284490551012 235.28517074423326
613.513636 612.7240887641859 -1792 -75.28584490551013 235.07217074423326
613.513844 612.7242967641859 -2048 -75.54184490551013 234.81617074423326
613.514719 612.7251717641859 -2808 -76.30184490551014 234.05617074423327
613.518969 612.7294217641859 -2560 -76.05384490551013 234.30417074423326
613.519469 612.7299217641859 -1944 -75.43784490551013 234.92017074423327
614.644886 613.855338764186 -1808 -75.30184490551014 235.05617074423327
614.645261 613.8557137641859 -2048 -75.54184490551013 234.81617074423326
614.645844 613.8562967641859 -2560 -76.05384490551013 234.30417074423326
614.648052 613.8585047641859 -3520 -77.01384490551013 233.34417074423325
614.650052 613.8605047641859 -3072 -76.56584490551013 233.79217074423326
614.650511 613.860963764186 -2560 -76.05384490551013 234.30417074423326
614.650761 613.8612137641859 -2048 -75.54184490551013 234.81617074423326
614.651052 613.861504764186 -1536 -75.02984490551013 235.32817074423326
614.666427 613.8768797641859 1541 -71.95284490551013 238.40517074423326
614.667511 613.8779637641859 1792 -71.70184490551013 238.65617074423326
614.668844 613.8792967641859 2048 -71.44584490551013 238.91217074423326
614.674219 613.8846717641859 2568 -70.92584490551013 239.43217074423328
614.675136 613.8855887641859 2557 -70.93684490551013 239.42117074423325
614.680261 613.8907137641859 1788 -71.70584490551013 238.65217074423327
614.681927 613.8923797641859 1536 -71.95784490551013 238.40017074423326
620.267175 619.4776277641859 -1570 -75.06384490551012 235.29417074423327
620.2673 619.4777527641859 -1792 -75.28584490551013 235.07217074423326
620.267384 619.4778367641859 -2048 -75.54184490551013 234.81617074423326
620.26755 619.4780027641859 -2560 -76.05384490551013 234.30417074423326
620.267717 619.4781697641858 -3072 -76.56584490551013 233.79217074423326
620.267884 619.4783367641859 -3584 -77.07784490551013 233.28017074423326
620.268009 619.4784617641859 -4096 -77.58984490551013 232.76817074423326
620.2683 619.4787527641859 -5120 -78.61384490551013 231.74417074423326
620.268592 619.4790447641859 -6144 -79.63784490551014 230.72017074423326
620.269009 619.4794617641859 -7168 -80.66184490551014 229.69617074423326
620.269675 619.4801277641859 -8192 -81.68584490551012 228.67217074423326
620.270592 619.4810447641859 -10240 -83.73384490551013 226.62417074423325
620.271092 619.4815447641859 -12288 -85.78184490551013 224.57617074423325
620.27255 619.4830027641859 -16032 -89.52584490551013 220.83217074423325
620.274384 619.484836764186 -12288 -85.78184490551013 224.57617074423325
620.276134 619.4865867641859 -8448 -81.94184490551012 228.41617074423326
620.278884 619.4893367641859 -11520 -85.01384490551013 225.34417074423325
620.280717 619.4911697641859 -10240 -83.73384490551013 226.62417074423325
620.281675 619.4921277641859 -8192 -81.68584490551012 228.67217074423326
620.282425 619.4928777641859 -6144 -79.63784490551014 230.72017074423326
620.282967 619.4934197641859 -5120 -78.61384490551013 231.74417074423326
620.283425 619.4938777641859 -4096 -77.58984490551013 232.76817074423326
620.283842 619.494294764186 -3072 -76.56584490551013 233.79217074423326
620.284009 619.4944617641859 -2560 -76.05384490551013 234.30417074423326
620.284175 619.4946277641859 -2048 -75.54184490551013 234.81617074423326
620.284384 619.494836764186 -1536 -75.02984490551013 235.32817074423326
620.284592 619.4950447641859 -1280 -74.77384490551013 235.58417074423326
620.284717 619.4951697641859 -1024 -74.51784490551013 235.84017074423326
620.291342 619.5017947641859 1024 -72.46984490551013 237.88817074423326
620.291467 619.5019197641859 1280 -72.21384490551013 238.14417074423326
620.291634 619.502086764186 1536 -71.95784490551013 238.40017074423326
620.292384 619.5028367641859 1972 -71.52184490551014 238.83617074423327
620.293092 619.5035447641859 1792 -71.70184490551013 238.65617074423326
620.293217 619.5036697641859 1536 -71.95784490551013 238.40017074423326
620.294384 619.5048367641859 -1536 -75.02984490551013 235.32817074423326
620.294509 619.5049617641859 -1792 -75.28584490551013 235.07217074423326
620.294592 619.5050447641859 -2048 -75.54184490551013 234.81617074423326
620.295259 619.5057117641859 -2936 -76.42984490551012 233.92817074423326
620.296092 619.506544764186 -2560 -76.05384490551013 234.30417074423326
620.296259 619.5067117641859 -2048 -75.54184490551013 234.81617074423326
620.296342 619.5067947641859 -1536 -75.02984490551013 235.32817074423326
620.297259 619.507711764186 1560 -71.93384490551013 238.42417074423327
620.297342 619.5077947641859 1792 -71.70184490551013 238.65617074423326
620.297384 619.5078367641859 2048 -71.44584490551013 238.91217074423326
620.297509 619.5079617641859 2560 -70.93384490551013 239.42417074423327
620.297634 619.5080867641859 3072 -70.42184490551013 239.93617074423327
620.297759 619.508211764186 3584 -69.90984490551013 240.44817074423327
620.297884 619.5083367641859 4096 -69.39784490551013 240.96017074423327
620.298092 619.5085447641859 5120 -68.37384490551013 241.98417074423327
620.298342 619.508794764186 6144 -67.34984490551012 243.00817074423327
620.298675 619.5091277641859 7168 -66.32584490551012 244.03217074423327
620.299425 619.509877764186 8384 -65.10984490551013 245.24817074423328
620.30055 619.511002764186 8192 -65.30184490551014 245.05617074423327
620.301592 619.5120447641859 6896 -66.59784490551013 243.76017074423325
620.303134 619.5135867641859 7197 -66.29684490551013 244.06117074423327
620.304175 619.5146277641859 8192 -65.30184490551014 245.05617074423327
620.306342 619.5167947641859 7800 -65.69384490551013 244.66417074423327
620.30655 619.5170027641859 7168 -66.32584490551012 244.03217074423327
620.307842 619.518294764186 5083 -68.41084490551013 241.94717074423326
620.308259 619.5187117641859 4096 -69.39784490551013 240.96017074423327
620.308467 619.5189197641859 3584 -69.90984490551013 240.44817074423327
620.308675 619.5191277641859 3072 -70.42184490551013 239.93617074423327
620.308925 619.519377764186 2560 -70.93384490551013 239.42417074423327
620.309134 619.5195867641859 2048 -71.44584490551013 238.91217074423326
620.309259 619.5197117641859 1792 -71.70184490551013 238.65617074423326
620.310759 619.5212117641859 -1792 -75.28584490551013 235.07217074423326
620.310925 619.5213777641859 -2048 -75.54184490551013 234.81617074423326
620.31155 619.5220027641859 -2624 -76.11784490551013 234.24017074423327
620.312259 619.5227117641859 -2560 -76.05384490551013 234.30417074423326
620.316717 619.5271697641859 2560 -70.93384490551013 239.42417074423327
620.316884 619.5273367641859 3072 -70.42184490551013 239.93617074423327
620.317842 619.528294764186 3944 -69.54984490551013 240.80817074423325
620.318842 619.5292947641859 3448 -70.04584490551014 240.31217074423327
620.32455 619.535002764186 1815 -71.67884490551013 238.67917074423326
620.324717 619.5351697641859 2048 -71.44584490551013 238.91217074423326
620.325009 619.5354617641859 2560 -70.93384490551013 239.42417074423327
620.3253 619.5357527641859 3072 -70.42184490551013 239.93617074423327
620.325592 619.5360447641859 3584 -69.90984490551013 240.44817074423327
620.325925 619.5363777641859 4096 -69.39784490551013 240.96017074423327
620.326967 619.5374197641859 5120 -68.37384490551013 241.98417074423327
620.338259 619.5487117641859 6144 -67.34984490551012 243.00817074423327
620.340759 619.551211764186 5120 -68.37384490551013 241.98417074423327
620.341675 619.5521277641859 4096 -69.39784490551013 240.96017074423327
620.342092 619.5525447641859 3584 -69.90984490551013 240.44817074423327
620.342592 619.5530447641859 3072 -70.42184490551013 239.93617074423327
620.343134 619.5535867641859 2560 -70.93384490551013 239.42417074423327
620.344134 619.554586764186 2048 -71.44584490551013 238.91217074423326
620.346717 619.5571697641859 1792 -71.70184490551013 238.65617074423326
620.347009 619.5574617641859 1536 -71.95784490551013 238.40017074423326
620.349384 619.5598367641859 -1612 -75.10584490551012 235.25217074423327
620.349509 619.5599617641859 -1792 -75.28584490551013 235.07217074423326
620.349634 619.5600867641859 -2048 -75.54184490551013 234.81617074423326
620.349884 619.5603367641859 -2560 -76.05384490551013 234.30417074423326
620.350175 619.5606277641859 -3072 -76.56584490551013 233.79217074423326
620.35055 619.5610027641859 -3584 -77.07784490551013 233.28017074423326
620.351217 619.5616697641859 -4112 -77.60584490551012 232.75217074423327
620.351884 619.5623367641859 -4096 -77.58984490551013 232.76817074423326
620.352217 619.5626697641859 -3072 -76.56584490551013 233.79217074423326
620.352467 619.562919764186 -2560 -76.05384490551013 234.30417074423326
620.352717 619.5631697641859 -2048 -75.54184490551013 234.81617074423326
620.352842 619.5632947641859 -1536 -75.02984490551013 235.32817074423326
620.354467 619.5649197641859 1536 -71.95784490551013 238.40017074423326
620.354634 619.5650867641859 1792 -71.70184490551013 238.65617074423326
620.3548 619.5652527641859 2048 -71.44584490551013 238.91217074423326
620.355175 619.5656277641859 2560 -70.93384490551013 239.42417074423327
620.355634 619.5660867641859 3072 -70.42184490551013 239.93617074423327
620.356467 619.5669197641859 3584 -69.90984490551013 240.44817074423327
620.357384 619.5678367641859 4096 -69.39784490551013 240.96017074423327
620.359092 619.5695447641859 5248 -68.24584490551013 242.11217074423325
620.365092 619.5755447641859 5120 -68.37384490551013 241.98417074423327
620.36555 619.5760027641859 4096 -69.39784490551013 240.96017074423327
620.365925 619.5763777641858 3584 -69.90984490551013 240.44817074423327
620.366259 619.5767117641859 3072 -70.42184490551013 239.93617074423327
620.366634 619.5770867641859 2560 -70.93384490551013 239.42417074423327
620.366842 619.5772947641859 2024 -71.46984490551013 238.88817074423326
620.369384 619.5798367641859 1871 -71.62284490551014 238.73517074423327
620.370175 619.5806277641859 1792 -71.70184490551013 238.65617074423326
620.38005 619.5905027641859 -1544 -75.03784490551013 235.32017074423325
620.380675 619.5911277641859 -1792 -75.28584490551013 235.07217074423326
620.381509 619.591961764186 -2048 -75.54184490551013 234.81617074423326
620.38205 619.592502764186 -2560 -76.05384490551013 234.30417074423326
620.382425 619.5928777641859 -3072 -76.56584490551013 233.79217074423326
620.382842 619.5932947641859 -3584 -77.07784490551013 233.28017074423326
620.384092 619.5945447641859 -5104 -78.59784490551013 231.76017074423325
620.386009 619.5964617641858 -4096 -77.58984490551013 232.76817074423326
620.388384 619.5988367641859 -3072 -76.56584490551013 233.79217074423326
620.389134 619.5995867641859 -2560 -76.05384490551013 234.30417074423326
620.389634 619.6000867641859 -2048 -75.54184490551013 234.81617074423326
620.389884 619.600336764186 -1536 -75.02984490551013 235.32817074423326
620.390175 619.6006277641859 -1280 -74.77384490551013 235.58417074423326
620.399884 619.610336764186 1541 -71.95284490551013 238.40517074423326
620.403467 619.6139197641859 1792 -71.70184490551013 238.65617074423326
620.407425 619.6178777641859 2216 -71.27784490551014 239.08017074423327
620.408509 619.6189617641859 2048 -71.44584490551013 238.91217074423326
620.408759 619.6192117641859 1792 -71.70184490551013 238.65617074423326
620.422425 619.6328777641859 -1566 -75.05984490551013 235.29817074423326
620.422717 619.6331697641859 -1792 -75.28584490551013 235.07217074423326
620.423759 619.6342117641859 -2344 -75.83784490551012 234.52017074423327
620.4253 619.6357527641859 -1776 -75.26984490551013 235.08817074423325
620.428425 619.6388777641858 -1813 -75.30684490551013 235.05117074423327
620.430425 619.6408777641859 -2048 -75.54184490551013 234.81617074423326
620.432092 619.6425447641859 -2560 -76.05384490551013 234.30417074423326
620.432842 619.643294764186 -3072 -76.56584490551013 233.79217074423326
620.439509 619.649961764186 -3600 -77.09384490551012 233.26417074423327
620.4418 619.6522527641858 -2696 -76.18984490551013 234.16817074423327
620.443217 619.6536697641859 -3072 -76.56584490551013 233.79217074423326
620.44355 619.6540027641859 -3584 -77.07784490551013 233.28017074423326
620.444967 619.6554197641859 -4336 -77.82984490551013 232.52817074423325
620.446758 619.657210764186 -4096 -77.58984490551013 232.76817074423326
620.449383 619.6598357641859 -3072 -76.56584490551013 233.79217074423326
620.449883 619.6603357641859 -2560 -76.05384490551013 234.30417074423326
620.450383 619.6608357641859 -2048 -75.54184490551013 234.81617074423326
620.451092 619.6615447641859 -1536 -75.02984490551013 235.32817074423326
620.453675 619.6641277641859 -1280 -74.77384490551013 235.58417074423326
620.454008 619.664460764186 -1020 -74.51384490551013 235.84417074423325
620.459008 619.6694607641859 -1575 -75.06884490551013 235.28917074423327
620.459133 619.6695857641859 -1792 -75.28584490551013 235.07217074423326
620.459258 619.6697107641859 -2048 -75.54184490551013 234.81617074423326
620.459467 619.6699197641859 -2560 -76.05384490551013 234.30417074423326
620.460133 619.670585764186 -3400 -76.89384490551014 233.46417074423326
620.460925 619.6713777641859 -3072 -76.56584490551013 233.79217074423326
620.461217 619.6716697641859 -2560 -76.05384490551013 234.30417074423326
620.4613 619.671752764186 -2048 -75.54184490551013 234.81617074423326
620.462717 619.6731697641859 2048 -71.44584490551013 238.91217074423326
620.462883 619.6733357641859 2560 -70.93384490551013 239.42417074423327
620.46305 619.6735027641859 3072 -70.42184490551013 239.93617074423327
620.463425 619.6738777641859 3584 -69.90984490551013 240.44817074423327
620.463758 619.6742107641859 4096 -69.39784490551013 240.96017074423327
620.464092 619.674544764186 5120 -68.37384490551013 241.98417074423327
620.464425 619.6748777641859 6144 -67.34984490551012 243.00817074423327
620.46505 619.6755027641859 7168 -66.32584490551012 244.03217074423327
620.465592 619.6760447641859 8192 -65.30184490551014 245.05617074423327
620.467383 619.6778357641859 11488 -62.00584490551013 248.35217074423326
620.469633 619.680085764186 10240 -63.25384490551013 247.10417074423327
620.475008 619.6854607641859 8192 -65.30184490551014 245.05617074423327
620.476633 619.6870857641859 7168 -66.32584490551012 244.03217074423327
620.477175 619.6876277641859 6144 -67.34984490551012 243.00817074423327
620.479133 619.689585764186 2542 -70.95184490551013 239.40617074423326
620.479717 619.690169764186 2048 -71.44584490551013 238.91217074423326
620.479967 619.6904197641859 1792 -71.70184490551013 238.65617074423326
620.485258 619.695710764186 -1792 -75.28584490551013 235.07217074423326
620.485508 619.6959607641859 -2048 -75.54184490551013 234.81617074423326
620.486675 619.6971277641859 -2848 -76.34184490551013 234.01617074423325
620.488258 619.6987107641859 -1787 -75.28084490551014 235.07717074423326
620.4948 619.705252764186 -1815 -75.30884490551013 235.04917074423327
620.495967 619.7064197641859 -2112 -75.60584490551012 234.75217074423327
620.496967 619.7074197641859 -2048 -75.54184490551013 234.81617074423326
620.497258 619.7077107641859 -1536 -75.02984490551013 235.32817074423326
620.514217 619.7246697641859 1552 -71.94184490551012 238.41617074423326
620.514925 619.7253777641859 1792 -71.70184490551013 238.65617074423326
620.516675 619.7271277641859 2048 -71.44584490551013 238.91217074423326
620.517633 619.728085764186 2560 -70.93384490551013 239.42417074423327
620.518258 619.7287107641858 3072 -70.42184490551013 239.93617074423327
620.519425 619.7298777641859 3584 -69.90984490551013 240.44817074423327
620.519758 619.7302107641859 3556 -69.93784490551013 240.42017074423327
620.522467 619.7329197641859 2543 -70.95084490551012 239.40717074423327
620.5233 619.7337527641859 2048 -71.44584490551013 238.91217074423326
620.523675 619.7341277641859 1792 -71.70184490551013 238.65617074423326
620.525133 619.7355857641859 1532 -71.96184490551013 238.39617074423327
620.542425 619.7528777641859 1538 -71.95584490551013 238.40217074423327
620.548967 619.7594197641858 1792 -71.70184490551013 238.65617074423326
620.551758 619.7622107641859 2048 -71.44584490551013 238.91217074423326
620.552425 619.7628777641859 2584 -70.90984490551013 239.44817074423327
620.562342 619.7727947641858 2128 -71.36584490551013 238.99217074423325
620.564008 619.7744607641858 1785 -71.70884490551013 238.64917074423326
620.564592 619.7750447641858 1536 -71.95784490551013 238.40017074423326
620.591425 619.8018777641859 -1551 -75.04484490551013 235.31317074423328
620.592592 619.8030447641859 -1792 -75.28584490551013 235.07217074423326
620.59855 619.809002764186 -2048 -75.54184490551013 234.81617074423326
620.603425 619.8138777641859 -2968 -76.46184490551013 233.89617074423327
620.614842 619.8252947641859 -2560 -76.05384490551013 234.30417074423326
620.615883 619.826335764186 -2048 -75.54184490551013 234.81617074423326
620.617467 619.8279197641859 -1512 -75.00584490551013 235.35217074423326
620.637008 619.8474607641859 -1539 -75.03284490551013 235.32517074423328
620.640425 619.850877764186 -1792 -75.28584490551013 235.07217074423326
620.641092 619.8515447641859 -2048 -75.54184490551013 234.81617074423326
620.653342 619.8637947641859 -2560 -76.05384490551013 234.30417074423326
620.656508 619.8669607641859 -3568 -77.06184490551013 233.29617074423325
620.660633 619.8710857641859 -3072 -76.56584490551013 233.79217074423326
620.664842 619.8752947641859 -2560 -76.05384490551013 234.30417074423326
620.665133 619.8755857641859 -2048 -75.54184490551013 234.81617074423326
620.702633 619.9130857641859 2048 -71.44584490551013 238.91217074423326
620.704133 619.9145857641859 2560 -70.93384490551013 239.42417074423327
620.719342 619.9297947641859 3104 -70.38984490551013 239.96817074423328
620.720883 619.9313357641859 3072 -70.42184490551013 239.93617074423327
747.285211 746.4956637641859 -1572 -75.06584490551013 235.29217074423326
747.285419 746.495871764186 -1792 -75.28584490551013 235.07217074423326
747.285628 746.4960807641859 -2048 -75.54184490551013 234.81617074423326
747.285961 746.496413764186 -2560 -76.05384490551013 234.30417074423326
747.286211 746.4966637641859 -3072 -76.56584490551013 233.79217074423326
747.286461 746.4969137641859 -3584 -77.07784490551013 233.28017074423326
747.286669 746.4971217641859 -4096 -77.58984490551013 232.76817074423326
747.287044 746.4974967641859 -5120 -78.61384490551013 231.74417074423326
747.287419 746.4978717641859 -6144 -79.63784490551014 230.72017074423326
747.288378 746.4988307641859 -8048 -81.54184490551013 228.81617074423326
747.290128 746.5005807641859 -6144 -79.63784490551014 230.72017074423326
747.291919 746.5023717641859 -5120 -78.61384490551013 231.74417074423326
747.292628 746.5030807641859 -4096 -77.58984490551013 232.76817074423326
747.292878 746.5033307641859 -3072 -76.56584490551013 233.79217074423326
747.293169 746.5036217641859 -2560 -76.05384490551013 234.30417074423326
747.293461 746.5039137641859 -2048 -75.54184490551013 234.81617074423326
747.293794 746.504246764186 -1536 -75.02984490551013 235.32817074423326
747.294003 746.5044557641859 -1180 -74.67384490551014 235.68417074423326
747.295753 746.5062057641859 -1813 -75.30684490551013 235.05117074423327
747.296044 746.506496764186 -2048 -75.54184490551013 234.81617074423326
747.297044 746.5074967641859 -2944 -76.43784490551013 233.92017074423327
747.298128 746.5085807641859 -2560 -76.05384490551013 234.30417074423326
747.298378 746.5088307641859 -2048 -75.54184490551013 234.81617074423326
747.301378 746.5118307641859 2048 -71.44584490551013 238.91217074423326
747.301711 746.5121637641859 2560 -70.93384490551013 239.42417074423327
747.302378 746.5128307641859 3088 -70.40584490551014 239.95217074423326
747.302919 746.5133717641859 3072 -70.42184490551013 239.93617074423327
747.304419 746.514871764186 -3072 -76.56584490551013 233.79217074423326
747.304544 746.5149967641859 -3584 -77.07784490551013 233.28017074423326
747.304711 746.5151637641859 -4096 -77.58984490551013 232.76817074423326
747.305336 746.5157887641859 -5712 -79.20584490551013 231.15217074423327
747.306003 746.5164557641859 -5120 -78.61384490551013 231.74417074423326
747.306169 746.5166217641859 -4096 -77.58984490551013 232.76817074423326
747.308794 746.5192467641859 4096 -69.39784490551013 240.96017074423327
747.309253 746.5197057641859 5120 -68.37384490551013 241.98417074423327
747.309711 746.5201637641859 6144 -67.34984490551012 243.00817074423327
747.312711 746.5231637641859 8080 -65.41384490551013 244.94417074423328
747.315544 746.525996764186 7168 -66.32584490551012 244.03217074423327
747.315836 746.5262887641859 5968 -67.52584490551013 242.83217074423325
747.319419 746.5298717641859 1815 -71.67884490551013 238.67917074423326
747.319711 746.5301637641859 2048 -71.44584490551013 238.91217074423326
747.321128 746.531580764186 3040 -70.45384490551012 239.90417074423326
747.324669 746.5351217641859 2042 -71.45184490551013 238.90617074423326
747.324961 746.5354137641859 2056 -71.43784490551013 238.92017074423327
747.325003 746.5354557641859 2046 -71.44784490551012 238.91017074423326
747.325794 746.5362467641859 2079 -71.41484490551014 238.94317074423327
747.327711 746.5381637641859 2048 -71.44584490551013 238.91217074423326
747.503836 746.7142887641859 -1788 -75.28184490551013 235.07617074423325
750.128627 749.339079764186 -1807 -75.30084490551013 235.05717074423328
750.12871 749.3391627641859 -2048 -75.54184490551013 234.81617074423326
750.128835 749.3392877641859 -2560 -76.05384490551013 234.30417074423326
750.128918 749.3393707641859 -3072 -76.56584490551013 233.79217074423326
750.129043 749.3394957641859 -3584 -77.07784490551013 233.28017074423326
750.129085 749.3395377641859 -4096 -77.58984490551013 232.76817074423326
750.129252 749.3397047641859 -5120 -78.61384490551013 231.74417074423326
750.129377 749.3398297641859 -6144 -79.63784490551014 230.72017074423326
750.129502 749.3399547641859 -7168 -80.66184490551014 229.69617074423326
750.129627 749.3400797641859 -8192 -81.68584490551012 228.67217074423326
750.129918 749.3403707641859 -10240 -83.73384490551013 226.62417074423325
750.13021 749.3406627641859 -12288 -85.78184490551013 224.57617074423325
750.131085 749.3415377641859 -15200 -88.69384490551013 221.66417074423327
750.132127 749.3425797641859 -12288 -85.78184490551013 224.57617074423325
750.13271 749.3431627641859 -10240 -83.73384490551013 226.62417074423325
750.133418 749.3438707641859 -8192 -81.68584490551012 228.67217074423326
750.133877 749.3443297641859 -6144 -79.63784490551014 230.72017074423326
750.134543 749.3449957641859 -5120 -78.61384490551013 231.74417074423326
750.135085 749.3455377641859 -4096 -77.58984490551013 232.76817074423326
750.135668 749.3461207641859 -3072 -76.56584490551013 233.79217074423326
750.13596 749.3464127641859 -2560 -76.05384490551013 234.30417074423326
750.136252 749.3467047641859 -2048 -75.54184490551013 234.81617074423326
750.136502 749.3469547641859 -1536 -75.02984490551013 235.32817074423326
750.136752 749.3472047641859 -1280 -74.77384490551013 235.58417074423326
750.136918 749.3473707641859 -1024 -74.51784490551013 235.84017074423326
750.137043 749.3474957641859 -768 -74.26184490551013 236.09617074423326
750.139168 749.3496207641859 1576 -71.91784490551014 238.44017074423326
750.139377 749.3498297641859 1792 -71.70184490551013 238.65617074423326
750.139627 749.3500797641859 2048 -71.44584490551013 238.91217074423326
750.140668 749.3511207641859 2560 -70.93384490551013 239.42417074423327
750.143752 749.3542047641859 1770 -71.72384490551013 238.63417074423327
750.144043 749.3544957641859 1516 -71.97784490551012 238.38017074423325
750.158543 749.3689957641859 1557 -71.93684490551013 238.42117074423325
750.15896 749.3694127641859 1792 -71.70184490551013 238.65617074423326
750.164335 749.374787764186 2552 -70.94184490551012 239.41617074423326
750.173043 749.3834957641859 1928 -71.56584490551013 238.79217074423326
750.175252 749.3857047641859 2064 -71.42984490551012 238.92817074423326
750.193543 749.4039957641859 2048 -71.44584490551013 238.91217074423326
750.195085 749.4055377641859 1792 -71.70184490551013 238.65617074423326
750.356835 749.567287764186 -1555 -75.04884490551014 235.30917074423326
750.358751 749.5692037641859 -1900 -75.39384490551014 234.96417074423326
750.363876 749.5743287641859 -1516 -75.00984490551014 235.34817074423327
832.668096 831.8785487641859 -1586 -75.07984490551013 235.27817074423325
832.668179 831.8786317641859 -1792 -75.28584490551013 235.07217074423326
832.668262 831.8787147641859 -2048 -75.54184490551013 234.81617074423326
832.668429 831.8788817641858 -2560 -76.05384490551013 234.30417074423326
832.668596 831.8790487641859 -3072 -76.56584490551013 233.79217074423326
832.668762 831.8792147641859 -3584 -77.07784490551013 233.28017074423326
832.668929 831.879381764186 -4096 -77.58984490551013 232.76817074423326
832.670054 831.880506764186 -5984 -79.47784490551012 230.88017074423325
832.671471 831.8819237641859 -5120 -78.61384490551013 231.74417074423326
832.671846 831.8822987641859 -4096 -77.58984490551013 232.76817074423326
832.672221 831.8826737641859 -3072 -76.56584490551013 233.79217074423326
832.672596 831.8830487641859 -2560 -76.05384490551013 234.30417074423326
832.673137 831.8835897641859 -2048 -75.54184490551013 234.81617074423326
832.673471 831.8839237641859 -1536 -75.02984490551013 235.32817074423326
832.673762 831.8842147641859 -1280 -74.77384490551013 235.58417074423326
832.989345 832.1997977641859 1566 -71.92784490551013 238.43017074423327
832.989679 832.2001317641859 1792 -71.70184490551013 238.65617074423326
832.990304 832.2007567641859 2256 -71.23784490551013 239.12017074423326
832.990887 832.201339764186 2048 -71.44584490551013 238.91217074423326
832.996762 832.2072147641859 -2048 -75.54184490551013 234.81617074423326
832.997054 832.207506764186 -2560 -76.05384490551013 234.30417074423326
832.997845 832.2082977641859 -3512 -77.00584490551013 233.35217074423326
832.999929 832.2103817641859 -1767 -75.26084490551013 235.09717074423327
833.001012 832.2114647641858 -2238 -75.73184490551013 234.62617074423326
833.002887 832.2133397641859 -2048 -75.54184490551013 234.81617074423326
833.003387 832.2138397641859 -1532 -75.02584490551013 235.33217074423325
834.253303 833.4637557641859 -1668 -75.16184490551014 235.19617074423326
834.253345 833.4637977641859 -1792 -75.28584490551013 235.07217074423326
834.253428 833.4638807641859 -2048 -75.54184490551013 234.81617074423326
834.253512 833.4639647641859 -2560 -76.05384490551013 234.30417074423326
834.253637 833.4640897641859 -3072 -76.56584490551013 233.79217074423326
834.25372 833.464172764186 -3584 -77.07784490551013 233.28017074423326
834.253845 833.4642977641859 -4096 -77.58984490551013 232.76817074423326
834.254012 833.4644647641859 -5120 -78.61384490551013 231.74417074423326
834.25422 833.4646727641859 -6144 -79.63784490551014 230.72017074423326
834.254803 833.4652557641859 -7552 -81.04584490551014 229.31217074423327
834.255428 833.465880764186 -6144 -79.63784490551014 230.72017074423326
834.255678 833.4661307641859 -5120 -78.61384490551013 231.74417074423326
834.255928 833.4663807641859 -4096 -77.58984490551013 232.76817074423326
834.256012 833.466464764186 -3072 -76.56584490551013 233.79217074423326
834.256137 833.4665897641859 -2560 -76.05384490551013 234.30417074423326
834.25622 833.4666727641859 -2048 -75.54184490551013 234.81617074423326
834.256345 833.4667977641859 -1536 -75.02984490551013 235.32817074423326
834.256387 833.4668397641859 -1280 -74.77384490551013 235.58417074423326
834.257387 833.4678397641859 1280 -72.21384490551013 238.14417074423326
834.257553 833.4680057641859 1536 -71.95784490551013 238.40017074423326
834.257762 833.4682147641859 1792 -71.70184490551013 238.65617074423326
834.258595 833.4690477641859 2224 -71.26984490551013 239.08817074423325
834.259678 833.4701307641859 1759 -71.73484490551013 238.62317074423325
998.189992 997.4004447641859 372 -73.12184490551013 237.23617074423328
R9VRY  LON,LAT,size  -65.37330865859985 -33.720442056655884 1724
36.599403 36.01962949545997 -449 16.554865087844192 173.48305136201145
36.599611 36.01983749545997 -512 16.491865087844193 173.42005136201146
36.600778 36.02100449545996 -728 16.275865087844192 173.20405136201146
36.605278 36.02550449545996 -640 16.363865087844193 173.29205136201148
36.605611 36.02583749545997 -498 16.505865087844192 173.43405136201147
216.608421 216.02864749545995 -455 16.548865087844195 173.47705136201145
216.608755 216.02898149545996 -512 16.491865087844193 173.42005136201146
216.60938 216.02960649545994 -640 16.363865087844193 173.29205136201148
216.610046 216.03027249545997 -768 16.235865087844193 173.16405136201146
216.61113 216.03135649545996 -912 16.091865087844194 173.02005136201146
216.612046 216.03227249545995 -768 16.235865087844193 173.16405136201146
216.61238 216.03260649545996 -640 16.363865087844193 173.29205136201148
216.612671 216.03289749545996 -512 16.491865087844193 173.42005136201146
216.612838 216.03306449545997 -369 16.634865087844194 173.56305136201146
216.651255 216.07148149545995 -463 16.540865087844193 173.46905136201147
216.65138 216.07160649545995 -512 16.491865087844193 173.42005136201146
216.651921 216.07214749545994 -674 16.329865087844194 173.25805136201146
216.652671 216.07289749545996 -640 16.363865087844193 173.29205136201148
216.652838 216.07306449545996 -488 16.515865087844194 173.44405136201146
216.684671 216.10489749545997 -471 16.532865087844193 173.46105136201146
216.684755 216.10498149545995 -512 16.491865087844193 173.42005136201146
216.684963 216.10518949545997 -640 16.363865087844193 173.29205136201148
216.685171 216.10539749545995 -768 16.235865087844193 173.16405136201146
216.68538 216.10560649545997 -896 16.107865087844193 173.03605136201148
216.686088 216.10631449545997 -1264 15.739865087844194 172.66805136201145
