# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 5817386 : Contador de ciclos de reloj (10 ns de paso) 
# S 1616812904 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.04712 35
0.04713 73
0.04714 24
0.04715 56
0.04716 37
0.04717 57
0.04718 67
0.04719 54
0.0472 54
0.04721 43
0.04722 41
0.04723 60
0.04724 73
0.04725 45
0.04726 64
0.04727 59
0.04728 53
0.04729 52
0.0473 53
0.04731 85
0.04732 36
0.04733 75
0.04734 52
0.04735 60
0.04736 97
0.04737 86
0.04738 49
0.04739 67
0.0474 77
0.04741 91
0.04742 85
0.04743 74
0.04744 89
0.04745 49
0.04746 87
0.04747 77
0.04748 68
0.04749 86
0.0475 79
0.04751 61
0.04752 55
0.04753 87
0.04754 62
0.04755 79
0.04756 46
0.04757 69
0.04758 38
0.04759 84
0.0476 75
0.04761 43
0.04762 49
0.04763 36
0.04764 51
0.04765 45
0.04766 58
0.04767 63
0.04768 26
0.04769 30
0.0477 54
0.04771 36
0.04772 38
0.04773 49
0.04774 20
0.04775 27
0.04776 30
0.04777 65
0.04778 21
0.04779 45
0.0478 36
0.04781 0
0.04782 27
0.04783 43
0.04784 35
0.04785 2
0.04786 26
0.04787 7
0.04788 16
0.04789 16
0.0479 26
0.04791 8
0.04792 0
0.04793 44
0.04794 0
0.04795 10
0.04796 28
0.04797 31
0.04798 0
0.04799 4
0.048 25
0.04801 18
0.04802 38
0.04803 35
0.04804 0
0.04805 8
0.04806 46
0.04807 26
0.04808 23
0.04809 30
0.0481 42
0.04811 2
0.04812 41
0.04813 39
0.04814 32
0.04815 34
0.04816 27
0.04817 34
0.04818 19
0.04819 60
0.0482 52
0.04821 20
0.04822 24
0.04823 47
0.04824 36
0.04825 33
0.04826 96
0.04827 40
0.04828 31
0.04829 46
0.0483 66
0.04831 44
0.04832 58
0.04833 73
0.04834 22
0.04835 63
0.04836 67
0.04837 65
0.04838 55
0.04839 84
0.0484 49
0.04841 46
0.04842 54
0.04843 81
0.04844 87
0.04845 60
0.04846 65
0.04847 44
0.04848 83
0.04849 80
0.0485 82
0.04851 29
0.04852 68
0.04853 74
0.04854 64
0.04855 58
0.04856 86
0.04857 80
0.04858 39
0.04859 72
0.0486 60
0.04861 61
0.04862 95
0.04863 51
0.04864 35
0.04865 54
0.04866 83
0.04867 71
0.04868 46
0.04869 61
0.0487 59
0.04871 33
0.04872 63
0.04873 49
0.04874 47
0.04875 57
0.04876 47
0.04877 35
0.04878 44
0.04879 79
0.0488 43
0.04881 28
0.04882 32
0.04883 45
0.04884 43
0.04885 56
0.04886 64
0.04887 21
0.04888 57
0.04889 16
0.0489 51
0.04891 24
0.04892 44
0.04893 35
0.04894 13
0.04895 42
0.04896 47
0.04897 26
0.04898 18
0.04899 34
0.049 22
0.04901 22
0.04902 20
0.04903 41
0.04904 25
0.04905 18
0.04906 22
0.04907 0
0.04908 27
0.04909 32
0.0491 13
0.04911 0
0.04912 16
0.04913 23
0.04914 30
0.04915 2
0.04916 37
0.04917 6
0.04918 10
0.04919 43
0.0492 1
0.04921 26
0.04922 49
0.04923 17
0.04924 22
0.04925 28
0.04926 69
0.04927 28
0.04928 43
0.04929 32
0.0493 28
0.04931 30
0.04932 56
0.04933 25
0.04934 33
0.04935 48
0.04936 47
0.04937 35
0.04938 42
0.04939 57
0.0494 37
0.04941 32
0.04942 44
0.04943 53
0.04944 41
0.04945 68
0.04946 49
0.04947 42
0.04948 50
0.04949 55
0.0495 66
0.04951 33
0.04952 98
0.04953 49
0.04954 55
0.04955 88
0.04956 84
0.04957 57
0.04958 73
0.04959 78
0.0496 59
0.04961 87
0.04962 88
0.04963 61
0.04964 70
0.04965 86
0.04966 71
0.04967 45
0.04968 87
0.04969 69
0.0497 65
0.04971 45
0.04972 64
0.04973 60
0.04974 65
0.04975 52
0.04976 45
0.04977 33
0.04978 71
0.04979 62
0.0498 38
0.04981 55
0.04982 60
0.04983 59
0.04984 35
0.04985 68
0.04986 52
0.04987 50
0.04988 58
0.04989 50
0.0499 47
0.04991 47
0.04992 78
0.04993 38
0.04994 51
0.04995 52
0.04996 67
0.04997 34
0.04998 57
0.04999 50
0.05 8
0.05001 39
0.05002 59
0.05003 28
0.05004 35
0.05005 51
0.05006 13
0.05007 18
0.05008 40
0.05009 27
0.0501 17
0.05011 26
0.05012 30
0.05013 15
0.05014 37
0.05015 27
0.05016 35
0.05017 14
0.05018 15
0.05019 30
0.0502 13
0.05021 52
0.05022 31
0.05023 22
0.05024 32
0.05025 46
0.05026 24
0.05027 27
0.05028 36
0.05029 30
0.0503 33
0.05031 20
0.05032 34
0.05033 13
0.05034 39
0.05035 21
0.05036 10
0.05037 21
0.05038 31
0.05039 39
0.0504 23
0.05041 3
0.05042 47
0.05043 17
0.05044 19
0.05045 59
0.05046 8
0.05047 41
0.05048 39
0.05049 33
0.0505 24
0.05051 44
0.05052 55
0.05053 17
0.05054 44
0.05055 59
0.05056 35
0.05057 48
0.05058 58
0.05059 34
0.0506 55
0.05061 57
0.05062 46
0.05063 61
0.05064 46
0.05065 60
0.05066 45
0.05067 49
0.05068 64
0.05069 47
0.0507 60
0.05071 44
0.05072 52
0.05073 57
0.05074 60
0.05075 69
0.05076 71
0.05077 40
0.05078 70
0.05079 52
0.0508 65
0.05081 92
0.05082 56
0.05083 57
0.05084 53
0.05085 74
0.05086 54
0.05087 72
0.05088 55
0.05089 59
0.0509 51
0.05091 75
0.05092 54
0.05093 46
0.05094 87
0.05095 57
0.05096 59
0.05097 49
0.05098 68
0.05099 72
0.051 44
0.05101 52
0.05102 54
0.05103 46
0.05104 75
0.05105 47
0.05106 41
0.05107 54
0.05108 40
0.05109 51
0.0511 40
0.05111 54
0.05112 50
0.05113 34
0.05114 34
0.05115 44
0.05116 51
0.05117 48
0.05118 43
0.05119 0
0.0512 38
0.05121 41
0.05122 49
0.05123 47
0.05124 27
0.05125 53
0.05126 3
0.05127 46
0.05128 38
0.05129 37
0.0513 37
0.05131 35
0.05132 41
0.05133 35
0.05134 36
0.05135 23
0.05136 28
0.05137 20
0.05138 42
0.05139 14
0.0514 42
0.05141 60
0.05142 29
0.05143 25
0.05144 25
0.05145 31
0.05146 29
0.05147 43
0.05148 21
0.05149 21
0.0515 30
0.05151 49
0.05152 8
0.05153 30
0.05154 30
0.05155 24
0.05156 33
0.05157 14
0.05158 36
0.05159 33
0.0516 31
0.05161 27
0.05162 19
0.05163 44
0.05164 49
0.05165 46
0.05166 18
0.05167 28
0.05168 44
0.05169 44
0.0517 33
0.05171 59
0.05172 34
0.05173 42
0.05174 53
0.05175 46
0.05176 51
0.05177 59
0.05178 49
0.05179 24
0.0518 56
0.05181 58
0.05182 59
0.05183 53
0.05184 54
0.05185 44
0.05186 38
0.05187 65
0.05188 40
0.05189 70
0.0519 32
0.05191 54
0.05192 38
0.05193 59
0.05194 60
0.05195 41
0.05196 49
0.05197 54
0.05198 65
0.05199 62
0.052 61
0.05201 76
0.05202 56
0.05203 58
0.05204 69
0.05205 65
0.05206 76
0.05207 97
0.05208 52
0.05209 63
0.0521 70
0.05211 87
0.05212 60
0.05213 59
0.05214 62
0.05215 65
0.05216 52
0.05217 74
0.05218 57
0.05219 40
0.0522 80
0.05221 45
0.05222 41
0.05223 58
0.05224 76
0.05225 42
0.05226 20
0.05227 73
0.05228 26
0.05229 43
0.0523 66
0.05231 49
0.05232 16
0.05233 59
0.05234 52
0.05235 48
0.05236 31
0.05237 54
0.05238 21
0.05239 20
0.0524 69
0.05241 46
0.05242 26
0.05243 42
0.05244 35
0.05245 9
0.05246 32
0.05247 43
0.05248 5
0.05249 16
0.0525 32
0.05251 30
0.05252 0
0.05253 53
0.05254 15
0.05255 0
0.05256 5
0.05257 21
0.05258 23
0.05259 0
0.0526 18
0.05261 7
0.05262 0
0.05263 21
0.05264 31
0.05265 0
0.05266 18
0.05267 56
0.05268 0
0.05269 18
0.0527 41
0.05271 52
0.05272 4
0.05273 33
0.05274 31
0.05275 18
0.05276 57
0.05277 60
0.05278 0
0.05279 39
0.0528 61
0.05281 33
0.05282 49
0.05283 46
0.05284 63
0.05285 19
0.05286 45
0.05287 53
0.05288 33
0.05289 73
0.0529 53
0.05291 47
0.05292 35
0.05293 74
0.05294 61
0.05295 58
0.05296 37
0.05297 85
0.05298 49
0.05299 59
0.053 107
0.05301 73
0.05302 57
0.05303 80
0.05304 59
0.05305 57
0.05306 92
0.05307 91
0.05308 46
0.05309 72
0.0531 79
0.05311 75
0.05312 58
0.05313 95
0.05314 37
0.05315 57
0.05316 61
0.05317 72
0.05318 84
0.05319 71
0.0532 72
0.05321 44
0.05322 61
0.05323 76
0.05324 70
0.05325 41
0.05326 61
0.05327 63
0.05328 57
0.05329 57
0.0533 48
0.05331 73
0.05332 42
0.05333 65
0.05334 26
0.05335 67
0.05336 75
0.05337 62
0.05338 24
0.05339 40
0.0534 54
0.05341 73
0.05342 51
0.05343 48
0.05344 43
0.05345 25
0.05346 56
0.05347 37
0.05348 46
0.05349 48
0.0535 45
0.05351 25
0.05352 25
0.05353 61
0.05354 32
0.05355 41
0.05356 14
0.05357 26
0.05358 26
0.05359 49
0.0536 45
0.05361 22
0.05362 33
0.05363 14
0.05364 26
0.05365 23
0.05366 46
0.05367 36
0.05368 6
0.05369 34
0.0537 31
0.05371 24
0.05372 19
0.05373 33
0.05374 5
0.05375 35
0.05376 25
0.05377 34
0.05378 33
0.05379 48
0.0538 10
0.05381 5
0.05382 33
0.05383 43
0.05384 62
0.05385 14
0.05386 36
0.05387 40
0.05388 48
0.05389 38
0.0539 42
0.05391 26
0.05392 41
0.05393 47
0.05394 15
0.05395 44
0.05396 50
0.05397 59
0.05398 9
0.05399 34
0.054 58
0.05401 44
0.05402 71
0.05403 43
0.05404 19
0.05405 53
0.05406 72
0.05407 34
0.05408 64
0.05409 66
0.0541 71
0.05411 27
0.05412 63
0.05413 81
0.05414 47
0.05415 79
0.05416 59
0.05417 61
0.05418 73
0.05419 89
0.0542 75
0.05421 59
0.05422 66
0.05423 82
0.05424 57
0.05425 58
0.05426 112
0.05427 41
0.05428 69
0.05429 78
0.0543 70
0.05431 53
0.05432 65
0.05433 72
0.05434 25
0.05435 67
0.05436 74
0.05437 30
0.05438 43
0.05439 81
0.0544 25
0.05441 28
0.05442 55
0.05443 69
0.05444 55
0.05445 36
0.05446 63
0.05447 24
0.05448 59
0.05449 69
0.0545 37
0.05451 24
0.05452 76
0.05453 46
0.05454 41
0.05455 54
0.05456 47
0.05457 57
0.05458 28
0.05459 63
0.0546 32
0.05461 46
0.05462 64
0.05463 16
0.05464 25
0.05465 17
0.05466 51
0.05467 28
0.05468 23
0.05469 31
0.0547 38
0.05471 2
0.05472 41
0.05473 5
0.05474 3
0.05475 30
0.05476 15
0.05477 8
0.05478 30
0.05479 45
0.0548 17
0.05481 13
0.05482 19
0.05483 32
0.05484 25
0.05485 40
0.05486 41
0.05487 21
0.05488 40
0.05489 27
0.0549 41
0.05491 21
0.05492 45
0.05493 27
0.05494 13
0.05495 43
0.05496 37
0.05497 13
0.05498 20
0.05499 26
0.055 13
0.05501 22
0.05502 33
0.05503 21
0.05504 44
0.05505 14
0.05506 21
0.05507 16
0.05508 49
0.05509 29
0.0551 33
0.05511 15
0.05512 57
0.05513 45
0.05514 57
0.05515 19
0.05516 51
0.05517 48
0.05518 33
0.05519 80
0.0552 28
0.05521 69
0.05522 57
0.05523 56
0.05524 36
0.05525 53
0.05526 80
0.05527 43
0.05528 77
0.05529 46
0.0553 51
0.05531 56
0.05532 70
0.05533 35
0.05534 53
0.05535 55
0.05536 46
0.05537 60
0.05538 69
0.05539 58
0.0554 56
0.05541 57
0.05542 68
0.05543 67
0.05544 75
0.05545 77
0.05546 65
0.05547 65
0.05548 75
0.05549 72
0.0555 78
0.05551 61
0.05552 80
0.05553 54
0.05554 74
0.05555 79
0.05556 69
0.05557 71
0.05558 49
0.05559 75
0.0556 61
0.05561 72
0.05562 68
0.05563 56
0.05564 53
0.05565 62
0.05566 53
0.05567 33
0.05568 64
0.05569 55
0.0557 42
0.05571 30
0.05572 71
0.05573 40
0.05574 60
0.05575 36
0.05576 17
0.05577 31
0.05578 73
0.05579 33
0.0558 29
0.05581 38
0.05582 24
0.05583 40
0.05584 27
0.05585 55
0.05586 22
0.05587 34
0.05588 40
0.05589 12
0.0559 39
0.05591 29
0.05592 46
0.05593 7
0.05594 15
0.05595 42
0.05596 26
0.05597 26
0.05598 43
0.05599 15
0.056 0
0.05601 36
0.05602 24
0.05603 20
0.05604 33
0.05605 19
0.05606 15
0.05607 7
0.05608 38
0.05609 24
0.0561 11
0.05611 29
0.05612 18
0.05613 7
0.05614 41
0.05615 41
0.05616 40
0.05617 2
0.05618 33
0.05619 26
0.0562 23
0.05621 72
0.05622 20
0.05623 13
0.05624 33
0.05625 50
0.05626 26
0.05627 51
0.05628 53
0.05629 36
0.0563 38
0.05631 51
0.05632 51
0.05633 27
0.05634 76
0.05635 41
0.05636 25
0.05637 50
0.05638 75
0.05639 57
0.0564 42
0.05641 43
0.05642 48
0.05643 53
0.05644 60
0.05645 79
0.05646 46
0.05647 65
0.05648 61
0.05649 47
0.0565 66
0.05651 69
0.05652 74
0.05653 30
0.05654 63
0.05655 70
0.05656 61
0.05657 71
0.05658 77
0.05659 31
0.0566 51
0.05661 80
0.05662 57
0.05663 83
0.05664 60
0.05665 74
0.05666 40
0.05667 67
0.05668 82
0.05669 50
0.0567 74
0.05671 64
0.05672 46
0.05673 68
0.05674 77
0.05675 61
0.05676 56
0.05677 44
0.05678 54
0.05679 39
0.0568 70
0.05681 79
0.05682 41
0.05683 44
0.05684 32
0.05685 64
0.05686 52
0.05687 50
0.05688 35
0.05689 48
0.0569 35
0.05691 58
0.05692 40
0.05693 26
0.05694 62
0.05695 24
0.05696 32
0.05697 43
0.05698 59
0.05699 55
0.057 29
0.05701 41
0.05702 13
0.05703 53
0.05704 61
0.05705 33
0.05706 20
0.05707 49
0.05708 19
0.05709 41
0.0571 8
0.05711 41
0.05712 26
0.05713 10
0.05714 35
0.05715 5
0.05716 24
0.05717 11
0.05718 21
0.05719 0
0.0572 13
0.05721 22
0.05722 10
0.05723 25
0.05724 19
0.05725 6
0.05726 0
0.05727 31
0.05728 15
0.05729 29
0.0573 16
0.05731 10
0.05732 24
0.05733 28
0.05734 37
0.05735 19
0.05736 24
0.05737 38
0.05738 50
0.05739 0
0.0574 0
0.05741 0
0.05742 56
0.05743 0
0.05744 0
0.05745 56
0.05746 47
0.05747 106
0.05748 105
0.05749 92
0.0575 9
0.05751 183
0.05752 0
0.05753 0
0.05754 157
0.05755 137
0.05756 6
0.05757 184
0.05758 57
0.05759 0
0.0576 216
0.05761 9
0.05762 0
0.05763 118
0.05764 92
0.05765 248
0.05766 0
0.05767 139
0.05768 157
0.05769 68
0.0577 117
0.05771 66
0.05772 61
0.05773 101
0.05774 21
0.05775 61
0.05776 144
0.05777 74
0.05778 52
0.05779 0
0.0578 25
0.05781 119
0.05782 32
0.05783 2
0.05784 99
0.05785 62
0.05786 42
0.05787 13
0.05788 71
0.05789 87
0.0579 113
0.05791 0
0.05792 48
0.05793 58
0.05794 0
0.05795 0
0.05796 75
0.05797 60
0.05798 46
0.05799 0
0.058 136
0.05801 97
0.05802 0
0.05803 30
0.05804 0
0.05805 67
0.05806 151
0.05807 66
0.05808 0
0.05809 43
0.0581 88
0.05811 54
0.05812 14
0.05813 0
0.05814 0
0.05815 295
0.05816 0
0.05817 0
0.05818 0
0.05819 0
0.0582 101
0.05821 0
0.05822 77
0.05823 105
0.05824 7
0.05825 14
0.05826 0
0.05827 46
0.05828 8
0.05829 51
0.0583 46
0.05831 27
0.05832 42
0.05833 58
0.05834 37
0.05835 26
0.05836 29
0.05837 36
0.05838 24
0.05839 4
0.0584 67
0.05841 29
0.05842 18
0.05843 46
0.05844 24
0.05845 30
0.05846 41
0.05847 41
0.05848 13
0.05849 45
0.0585 31
0.05851 44
0.05852 13
0.05853 69
0.05854 24
0.05855 23
0.05856 43
0.05857 38
0.05858 64
0.05859 38
0.0586 42
0.05861 36
0.05862 47
0.05863 57
0.05864 49
0.05865 33
0.05866 56
0.05867 71
0.05868 31
0.05869 47
0.0587 66
0.05871 75
0.05872 40
0.05873 62
0.05874 47
0.05875 70
0.05876 92
0.05877 71
0.05878 26
0.05879 73
0.0588 73
0.05881 58
0.05882 70
0.05883 59
0.05884 81
0.05885 53
0.05886 64
0.05887 60
0.05888 63
0.05889 87
0.0589 56
0.05891 73
0.05892 55
0.05893 84
0.05894 59
0.05895 54
0.05896 50
0.05897 69
0.05898 59
0.05899 66
0.059 94
0.05901 55
0.05902 65
0.05903 59
0.05904 57
0.05905 46
0.05906 64
0.05907 51
0.05908 48
0.05909 64
0.0591 61
0.05911 55
0.05912 48
0.05913 64
0.05914 39
0.05915 46
0.05916 36
0.05917 59
0.05918 52
0.05919 59
0.0592 42
0.05921 17
0.05922 52
0.05923 60
0.05924 46
0.05925 24
0.05926 42
0.05927 35
0.05928 32
0.05929 49
0.0593 31
0.05931 41
0.05932 30
0.05933 31
0.05934 14
0.05935 35
0.05936 48
0.05937 21
0.05938 7
0.05939 10
0.0594 37
0.05941 34
0.05942 36
0.05943 29
0.05944 26
0.05945 30
0.05946 53
0.05947 17
0.05948 55
0.05949 35
0.0595 36
0.05951 53
0.05952 17
0.05953 49
0.05954 30
0.05955 49
0.05956 22
0.05957 36
0.05958 37
0.05959 46
0.0596 50
0.05961 30
0.05962 27
0.05963 23
0.05964 38
0.05965 19
0.05966 68
0.05967 21
0.05968 22
0.05969 52
0.0597 33
0.05971 34
0.05972 52
0.05973 31
0.05974 35
0.05975 47
0.05976 50
0.05977 45
0.05978 52
0.05979 71
0.0598 24
0.05981 45
0.05982 69
0.05983 55
0.05984 83
0.05985 41
0.05986 50
0.05987 67
0.05988 63
0.05989 70
0.0599 66
0.05991 54
0.05992 61
0.05993 63
0.05994 45
0.05995 62
0.05996 58
0.05997 64
0.05998 30
0.05999 53
0.06 68
0.06001 58
0.06002 84
0.06003 41
0.06004 44
0.06005 66
0.06006 69
0.06007 53
0.06008 82
0.06009 53
0.0601 79
0.06011 56
0.06012 82
0.06013 80
0.06014 57
0.06015 86
0.06016 49
0.06017 69
0.06018 74
0.06019 95
0.0602 73
0.06021 65
0.06022 60
0.06023 52
0.06024 65
0.06025 65
0.06026 85
0.06027 34
0.06028 67
0.06029 50
0.0603 50
0.06031 64
0.06032 44
0.06033 46
0.06034 37
0.06035 38
0.06036 63
0.06037 34
0.06038 48
0.06039 41
0.0604 27
0.06041 29
0.06042 52
0.06043 45
0.06044 51
0.06045 32
0.06046 47
0.06047 15
0.06048 61
0.06049 48
0.0605 15
0.06051 10
0.06052 56
0.06053 21
0.06054 20
0.06055 34
0.06056 22
0.06057 18
0.06058 13
0.06059 37
0.0606 3
0.06061 21
0.06062 47
0.06063 8
0.06064 0
0.06065 28
0.06066 28
0.06067 0
0.06068 46
0.06069 10
0.0607 5
0.06071 14
0.06072 54
0.06073 0
0.06074 13
0.06075 38
0.06076 10
0.06077 24
0.06078 46
0.06079 46
0.0608 23
0.06081 27
0.06082 43
0.06083 23
0.06084 34
0.06085 52
0.06086 49
0.06087 0
0.06088 63
0.06089 44
0.0609 42
0.06091 41
0.06092 65
0.06093 21
0.06094 34
0.06095 94
0.06096 48
0.06097 30
0.06098 67
0.06099 53
0.061 41
0.06101 63
0.06102 79
0.06103 41
0.06104 60
0.06105 70
0.06106 48
0.06107 51
0.06108 91
0.06109 57
0.0611 50
0.06111 57
0.06112 83
0.06113 58
0.06114 75
0.06115 61
0.06116 55
0.06117 59
0.06118 78
0.06119 75
0.0612 54
0.06121 76
0.06122 69
0.06123 59
0.06124 54
0.06125 82
0.06126 76
0.06127 48
0.06128 83
0.06129 48
0.0613 66
0.06131 76
0.06132 65
0.06133 54
0.06134 49
0.06135 72
0.06136 65
0.06137 61
0.06138 68
0.06139 61
0.0614 26
0.06141 61
0.06142 47
0.06143 46
0.06144 52
0.06145 58
0.06146 48
0.06147 36
0.06148 62
0.06149 39
0.0615 46
0.06151 41
0.06152 46
0.06153 15
0.06154 62
0.06155 49
0.06156 48
0.06157 38
0.06158 22
0.06159 36
0.0616 38
0.06161 47
0.06162 35
0.06163 20
0.06164 41
0.06165 46
0.06166 24
0.06167 30
0.06168 42
0.06169 38
0.0617 23
0.06171 22
0.06172 30
0.06173 29
0.06174 26
0.06175 16
0.06176 5
0.06177 28
0.06178 39
0.06179 10
0.0618 24
0.06181 9
0.06182 17
0.06183 18
0.06184 7
0.06185 48
0.06186 17
0.06187 10
0.06188 38
0.06189 0
0.0619 41
0.06191 30
0.06192 39
0.06193 0
0.06194 32
0.06195 36
0.06196 31
0.06197 50
0.06198 45
0.06199 22
0.062 16
0.06201 61
0.06202 33
0.06203 52
0.06204 48
0.06205 50
0.06206 43
0.06207 46
0.06208 60
0.06209 35
0.0621 23
0.06211 77
0.06212 35
0.06213 32
0.06214 71
0.06215 42
0.06216 60
0.06217 44
0.06218 58
0.06219 44
0.0622 51
0.06221 104
0.06222 43
0.06223 41
0.06224 91
0.06225 78
0.06226 63
0.06227 96
0.06228 86
0.06229 60
0.0623 77
0.06231 85
0.06232 70
0.06233 73
0.06234 104
0.06235 67
0.06236 44
0.06237 100
0.06238 97
0.06239 70
0.0624 65
0.06241 76
0.06242 58
0.06243 62
0.06244 75
0.06245 53
0.06246 32
0.06247 88
0.06248 45
0.06249 30
0.0625 55
0.06251 65
0.06252 39
0.06253 15
0.06254 72
0.06255 41
0.06256 47
0.06257 55
0.06258 51
0.06259 23
0.0626 35
0.06261 61
0.06262 36
0.06263 66
0.06264 49
0.06265 47
0.06266 6
0.06267 60
0.06268 59
0.06269 15
0.0627 31
0.06271 41
0.06272 10
0.06273 35
0.06274 43
0.06275 21
0.06276 14
0.06277 34
0.06278 0
0.06279 0
0.0628 38
0.06281 30
0.06282 1
0.06283 9
0.06284 12
0.06285 33
0.06286 19
0.06287 27
0.06288 9
0.06289 9
0.0629 25
0.06291 27
0.06292 15
0.06293 30
0.06294 41
0.06295 7
0.06296 16
0.06297 38
0.06298 37
0.06299 32
0.063 23
0.06301 16
0.06302 21
0.06303 49
0.06304 36
0.06305 37
0.06306 22
0.06307 35
0.06308 18
0.06309 32
0.0631 17
0.06311 47
0.06312 15
0.06313 23
0.06314 52
0.06315 22
0.06316 49
0.06317 35
0.06318 29
0.06319 19
0.0632 43
0.06321 61
0.06322 39
0.06323 59
0.06324 53
0.06325 39
0.06326 35
0.06327 84
0.06328 37
0.06329 60
0.0633 47
0.06331 51
0.06332 74
0.06333 60
0.06334 69
0.06335 33
0.06336 63
0.06337 73
0.06338 49
0.06339 53
0.0634 72
0.06341 79
0.06342 64
0.06343 45
0.06344 59
0.06345 80
0.06346 46
0.06347 78
0.06348 31
0.06349 61
0.0635 75
0.06351 79
0.06352 41
0.06353 74
0.06354 60
0.06355 64
0.06356 53
0.06357 76
0.06358 63
0.06359 45
0.0636 74
0.06361 41
0.06362 49
0.06363 90
0.06364 57
0.06365 52
0.06366 43
0.06367 71
0.06368 46
0.06369 47
0.0637 58
0.06371 46
0.06372 39
0.06373 69
0.06374 42
0.06375 50
0.06376 63
0.06377 28
0.06378 40
0.06379 25
0.0638 51
0.06381 44
0.06382 39
0.06383 53
0.06384 34
0.06385 36
0.06386 26
0.06387 59
0.06388 22
0.06389 45
0.0639 8
0.06391 57
0.06392 24
0.06393 60
0.06394 47
0.06395 0
0.06396 47
0.06397 43
0.06398 23
0.06399 38
0.064 29
0.06401 25
0.06402 32
0.06403 31
0.06404 35
0.06405 33
0.06406 49
0.06407 39
0.06408 17
0.06409 36
0.0641 47
0.06411 42
0.06412 11
0.06413 30
0.06414 24
0.06415 44
0.06416 38
0.06417 44
0.06418 21
0.06419 34
0.0642 40
0.06421 20
0.06422 48
0.06423 48
0.06424 30
0.06425 32
0.06426 14
0.06427 55
0.06428 23
0.06429 55
0.0643 22
0.06431 33
0.06432 28
0.06433 57
0.06434 55
0.06435 41
0.06436 34
0.06437 35
0.06438 43
0.06439 45
0.0644 70
0.06441 53
0.06442 43
0.06443 60
0.06444 55
0.06445 47
0.06446 66
0.06447 61
0.06448 43
0.06449 76
0.0645 42
0.06451 76
0.06452 53
0.06453 100
0.06454 21
0.06455 31
0.06456 55
0.06457 60
0.06458 66
0.06459 50
0.0646 46
0.06461 30
0.06462 51
0.06463 73
0.06464 45
0.06465 53
0.06466 48
0.06467 39
0.06468 40
0.06469 64
0.0647 72
0.06471 49
0.06472 56
0.06473 54
0.06474 50
0.06475 70
0.06476 87
0.06477 66
0.06478 46
0.06479 57
0.0648 89
0.06481 59
0.06482 70
0.06483 71
0.06484 71
0.06485 41
0.06486 78
0.06487 62
0.06488 40
0.06489 77
0.0649 42
0.06491 36
0.06492 39
0.06493 88
0.06494 27
0.06495 45
0.06496 52
0.06497 11
0.06498 35
0.06499 70
0.065 52
0.06501 20
0.06502 52
0.06503 28
0.06504 30
0.06505 33
0.06506 52
0.06507 30
0.06508 28
0.06509 56
0.0651 44
0.06511 34
0.06512 59
0.06513 51
0.06514 13
0.06515 28
0.06516 31
0.06517 43
0.06518 23
0.06519 38
0.0652 9
0.06521 0
0.06522 53
0.06523 13
0.06524 17
0.06525 3
0.06526 17
0.06527 15
0.06528 11
0.06529 22
0.0653 19
0.06531 2
0.06532 13
0.06533 13
0.06534 3
0.06535 28
0.06536 33
0.06537 7
0.06538 0
0.06539 27
0.0654 37
0.06541 19
0.06542 47
0.06543 35
0.06544 12
0.06545 35
0.06546 49
0.06547 20
0.06548 55
0.06549 38
0.0655 38
0.06551 35
0.06552 45
0.06553 64
0.06554 31
0.06555 58
0.06556 36
0.06557 30
0.06558 54
0.06559 63
0.0656 62
0.06561 47
0.06562 53
0.06563 39
0.06564 73
0.06565 53
0.06566 82
0.06567 47
0.06568 57
0.06569 92
0.0657 63
0.06571 67
0.06572 72
0.06573 74
0.06574 63
0.06575 69
0.06576 78
0.06577 77
0.06578 75
0.06579 96
0.0658 44
0.06581 57
0.06582 104
0.06583 65
0.06584 81
0.06585 56
0.06586 80
0.06587 58
0.06588 75
0.06589 72
0.0659 64
0.06591 53
0.06592 79
0.06593 57
0.06594 45
0.06595 81
0.06596 45
0.06597 52
0.06598 42
0.06599 49
0.066 60
0.06601 54
0.06602 65
0.06603 38
0.06604 38
0.06605 62
0.06606 41
0.06607 45
0.06608 49
0.06609 42
0.0661 49
0.06611 31
0.06612 58
0.06613 46
0.06614 6
0.06615 51
0.06616 31
0.06617 23
0.06618 56
0.06619 43
0.0662 17
0.06621 29
0.06622 53
0.06623 11
0.06624 27
0.06625 43
0.06626 41
0.06627 0
0.06628 46
0.06629 26
0.0663 29
0.06631 31
0.06632 14
0.06633 23
0.06634 13
0.06635 55
0.06636 17
0.06637 15
0.06638 40
0.06639 44
0.0664 7
0.06641 26
0.06642 39
0.06643 31
0.06644 26
0.06645 19
0.06646 20
0.06647 9
0.06648 62
0.06649 7
0.0665 18
0.06651 24
0.06652 49
0.06653 29
0.06654 21
0.06655 34
0.06656 29
0.06657 32
0.06658 31
0.06659 50
0.0666 36
0.06661 53
0.06662 54
0.06663 19
0.06664 42
0.06665 41
0.06666 54
0.06667 20
0.06668 63
0.06669 47
0.0667 45
0.06671 62
0.06672 51
0.06673 44
0.06674 57
0.06675 50
0.06676 43
0.06677 52
0.06678 65
0.06679 63
0.0668 33
0.06681 61
0.06682 53
0.06683 37
0.06684 69
0.06685 57
