# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 8240344 : Contador de ciclos de reloj (10 ns de paso) 
# S 1619269031 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.25315 52
0.25316 35
0.25317 57
0.25318 37
0.25319 47
0.2532 48
0.25321 45
0.25322 58
0.25323 38
0.25324 50
0.25325 41
0.25326 40
0.25327 45
0.25328 43
0.25329 51
0.2533 53
0.25331 51
0.25332 56
0.25333 44
0.25334 45
0.25335 56
0.25336 37
0.25337 59
0.25338 33
0.25339 59
0.2534 55
0.25341 47
0.25342 53
0.25343 30
0.25344 52
0.25345 36
0.25346 46
0.25347 22
0.25348 50
0.25349 36
0.2535 44
0.25351 30
0.25352 21
0.25353 51
0.25354 36
0.25355 46
0.25356 22
0.25357 47
0.25358 34
0.25359 34
0.2536 26
0.25361 22
0.25362 24
0.25363 45
0.25364 17
0.25365 21
0.25366 30
0.25367 10
0.25368 29
0.25369 5
0.2537 14
0.25371 10
0.25372 26
0.25373 18
0.25374 7
0.25375 27
0.25376 11
0.25377 23
0.25378 11
0.25379 28
0.2538 20
0.25381 31
0.25382 27
0.25383 18
0.25384 29
0.25385 4
0.25386 33
0.25387 8
0.25388 31
0.25389 18
0.2539 18
0.25391 30
0.25392 16
0.25393 11
0.25394 10
0.25395 16
0.25396 17
0.25397 33
0.25398 5
0.25399 32
0.254 22
0.25401 35
0.25402 14
0.25403 18
0.25404 27
0.25405 28
0.25406 39
0.25407 15
0.25408 27
0.25409 24
0.2541 44
0.25411 16
0.25412 32
0.25413 24
0.25414 37
0.25415 44
0.25416 13
0.25417 36
0.25418 20
0.25419 44
0.2542 24
0.25421 31
0.25422 41
0.25423 35
0.25424 48
0.25425 33
0.25426 32
0.25427 46
0.25428 49
0.25429 31
0.2543 53
0.25431 42
0.25432 59
0.25433 55
0.25434 49
0.25435 46
0.25436 48
0.25437 59
0.25438 40
0.25439 63
0.2544 51
0.25441 71
0.25442 50
0.25443 68
0.25444 46
0.25445 51
0.25446 65
0.25447 48
0.25448 78
0.25449 39
0.2545 71
0.25451 46
0.25452 57
0.25453 55
0.25454 37
0.25455 49
0.25456 56
0.25457 54
0.25458 46
0.25459 46
0.2546 32
0.25461 57
0.25462 35
0.25463 36
0.25464 31
0.25465 54
0.25466 46
0.25467 33
0.25468 38
0.25469 30
0.2547 45
0.25471 32
0.25472 28
0.25473 21
0.25474 50
0.25475 26
0.25476 27
0.25477 29
0.25478 17
0.25479 46
0.2548 16
0.25481 32
0.25482 14
0.25483 39
0.25484 33
0.25485 16
0.25486 25
0.25487 13
0.25488 34
0.25489 25
0.2549 26
0.25491 14
0.25492 41
0.25493 10
0.25494 28
0.25495 5
0.25496 7
0.25497 21
0.25498 14
0.25499 22
0.255 9
0.25501 23
0.25502 3
0.25503 19
0.25504 0
0.25505 20
0.25506 1
0.25507 19
0.25508 21
0.25509 6
0.2551 19
0.25511 0
0.25512 25
0.25513 3
0.25514 19
0.25515 11
0.25516 13
0.25517 37
0.25518 17
0.25519 13
0.2552 18
0.25521 23
0.25522 21
0.25523 29
0.25524 13
0.25525 30
0.25526 40
0.25527 26
0.25528 22
0.25529 23
0.2553 46
0.25531 27
0.25532 37
0.25533 28
0.25534 37
0.25535 45
0.25536 44
0.25537 19
0.25538 40
0.25539 41
0.2554 43
0.25541 52
0.25542 22
0.25543 58
0.25544 37
0.25545 48
0.25546 27
0.25547 36
0.25548 54
0.25549 42
0.2555 52
0.25551 35
0.25552 45
0.25553 32
0.25554 44
0.25555 33
0.25556 49
0.25557 41
0.25558 48
0.25559 54
0.2556 40
0.25561 48
0.25562 36
0.25563 44
0.25564 38
0.25565 46
0.25566 44
0.25567 51
0.25568 42
0.25569 56
0.2557 45
0.25571 42
0.25572 53
0.25573 40
0.25574 60
0.25575 34
0.25576 59
0.25577 51
0.25578 47
0.25579 54
0.2558 24
0.25581 51
0.25582 47
0.25583 43
0.25584 30
0.25585 46
0.25586 33
0.25587 46
0.25588 32
0.25589 14
0.2559 42
0.25591 39
0.25592 37
0.25593 15
0.25594 34
0.25595 25
0.25596 29
0.25597 19
0.25598 14
0.25599 18
0.256 40
0.25601 7
0.25602 16
0.25603 17
0.25604 5
0.25605 27
0.25606 0
0.25607 21
0.25608 3
0.25609 22
0.2561 15
0.25611 0
0.25612 17
0.25613 4
0.25614 15
0.25615 5
0.25616 23
0.25617 14
0.25618 21
0.25619 16
0.2562 10
0.25621 16
0.25622 4
0.25623 21
0.25624 8
0.25625 30
0.25626 18
0.25627 21
0.25628 31
0.25629 26
0.2563 21
0.25631 19
0.25632 16
0.25633 26
0.25634 30
0.25635 9
0.25636 31
0.25637 17
0.25638 47
0.25639 7
0.2564 24
0.25641 27
0.25642 22
0.25643 46
0.25644 12
0.25645 32
0.25646 26
0.25647 45
0.25648 22
0.25649 38
0.2565 29
0.25651 42
0.25652 49
0.25653 26
0.25654 32
0.25655 31
0.25656 54
0.25657 28
0.25658 43
0.25659 46
0.2566 48
0.25661 57
0.25662 44
0.25663 33
0.25664 51
0.25665 54
0.25666 41
0.25667 60
0.25668 43
0.25669 76
0.2567 52
0.25671 58
0.25672 44
0.25673 44
0.25674 45
0.25675 33
0.25676 57
0.25677 38
0.25678 62
0.25679 42
0.2568 36
0.25681 32
0.25682 45
0.25683 52
0.25684 53
0.25685 68
0.25686 34
0.25687 63
0.25688 29
0.25689 52
0.2569 42
0.25691 32
0.25692 42
0.25693 48
0.25694 41
0.25695 45
0.25696 36
0.25697 28
0.25698 48
0.25699 28
0.257 39
0.25701 17
0.25702 50
0.25703 33
0.25704 32
0.25705 27
0.25706 19
0.25707 42
0.25708 24
0.25709 35
0.2571 16
0.25711 42
0.25712 28
0.25713 33
0.25714 23
0.25715 19
0.25716 45
0.25717 19
0.25718 35
0.25719 21
0.2572 36
0.25721 35
0.25722 23
0.25723 24
0.25724 14
0.25725 26
0.25726 19
0.25727 8
0.25728 0
0.25729 9
0.2573 0
0.25731 6
0.25732 0
0.25733 0
0.25734 0
0.25735 7
0.25736 10
0.25737 0
0.25738 13
0.25739 0
0.2574 11
0.25741 0
0.25742 18
0.25743 0
0.25744 20
0.25745 24
0.25746 18
0.25747 25
0.25748 8
0.25749 39
0.2575 15
0.25751 39
0.25752 27
0.25753 29
0.25754 43
0.25755 31
0.25756 27
0.25757 25
0.25758 36
0.25759 35
0.2576 38
0.25761 29
0.25762 32
0.25763 45
0.25764 44
0.25765 24
0.25766 36
0.25767 47
0.25768 34
0.25769 43
0.2577 31
0.25771 40
0.25772 43
0.25773 41
0.25774 25
0.25775 33
0.25776 32
0.25777 39
0.25778 41
0.25779 15
0.2578 48
0.25781 19
0.25782 43
0.25783 21
0.25784 24
0.25785 42
0.25786 37
0.25787 47
0.25788 33
0.25789 40
0.2579 41
0.25791 47
0.25792 37
0.25793 58
0.25794 44
0.25795 67
0.25796 58
0.25797 52
0.25798 61
0.25799 39
0.258 65
0.25801 46
0.25802 52
0.25803 49
0.25804 58
0.25805 45
0.25806 55
0.25807 42
0.25808 39
0.25809 47
0.2581 40
0.25811 58
0.25812 24
0.25813 54
0.25814 34
0.25815 41
0.25816 45
0.25817 17
0.25818 41
0.25819 36
0.2582 37
0.25821 25
0.25822 31
0.25823 22
0.25824 34
0.25825 21
0.25826 9
0.25827 23
0.25828 32
0.25829 28
0.2583 1
0.25831 27
0.25832 14
0.25833 22
0.25834 13
0.25835 7
0.25836 6
0.25837 33
0.25838 10
0.25839 12
0.2584 12
0.25841 5
0.25842 35
0.25843 0
0.25844 37
0.25845 7
0.25846 30
0.25847 24
0.25848 7
0.25849 18
0.2585 1
0.25851 20
0.25852 3
0.25853 20
0.25854 8
0.25855 21
0.25856 13
0.25857 15
0.25858 4
0.25859 8
0.2586 25
0.25861 8
0.25862 30
0.25863 11
0.25864 22
0.25865 24
0.25866 24
0.25867 9
0.25868 18
0.25869 18
0.2587 27
0.25871 39
0.25872 17
0.25873 35
0.25874 15
0.25875 53
0.25876 6
0.25877 31
0.25878 35
0.25879 25
0.2588 63
0.25881 23
0.25882 35
0.25883 40
0.25884 59
0.25885 30
0.25886 55
0.25887 39
0.25888 54
0.25889 66
0.2589 45
0.25891 42
0.25892 38
0.25893 71
0.25894 40
0.25895 57
0.25896 45
0.25897 58
0.25898 63
0.25899 54
0.259 33
0.25901 56
0.25902 53
0.25903 50
0.25904 59
0.25905 34
0.25906 77
0.25907 42
0.25908 57
0.25909 45
0.2591 42
0.25911 66
0.25912 45
0.25913 56
0.25914 41
0.25915 61
0.25916 40
0.25917 50
0.25918 38
0.25919 40
0.2592 44
0.25921 49
0.25922 57
0.25923 27
0.25924 56
0.25925 20
0.25926 43
0.25927 29
0.25928 25
0.25929 29
0.2593 36
0.25931 36
0.25932 37
0.25933 25
0.25934 25
0.25935 36
0.25936 22
0.25937 36
0.25938 9
0.25939 47
0.2594 26
0.25941 28
0.25942 28
0.25943 6
0.25944 34
0.25945 22
0.25946 21
0.25947 12
0.25948 26
0.25949 17
0.2595 24
0.25951 8
0.25952 5
0.25953 24
0.25954 15
0.25955 19
0.25956 8
0.25957 22
0.25958 21
0.25959 15
0.2596 19
0.25961 9
0.25962 26
0.25963 32
0.25964 8
0.25965 21
0.25966 18
0.25967 13
0.25968 26
0.25969 0
0.2597 22
0.25971 15
0.25972 23
0.25973 25
0.25974 8
0.25975 30
0.25976 12
0.25977 22
0.25978 4
0.25979 30
0.2598 15
0.25981 25
0.25982 30
0.25983 26
0.25984 24
0.25985 13
0.25986 40
0.25987 12
0.25988 45
0.25989 20
0.2599 29
0.25991 47
0.25992 32
0.25993 29
0.25994 32
0.25995 34
0.25996 43
0.25997 42
0.25998 37
0.25999 41
0.26 41
0.26001 59
0.26002 26
0.26003 41
0.26004 49
0.26005 41
0.26006 54
0.26007 32
0.26008 47
0.26009 50
0.2601 56
0.26011 39
0.26012 48
0.26013 48
0.26014 55
0.26015 59
0.26016 37
0.26017 60
0.26018 37
0.26019 65
0.2602 37
0.26021 45
0.26022 62
0.26023 57
0.26024 65
0.26025 46
0.26026 52
0.26027 53
0.26028 54
0.26029 49
0.2603 60
0.26031 46
0.26032 72
0.26033 45
0.26034 53
0.26035 46
0.26036 37
0.26037 50
0.26038 37
0.26039 52
0.2604 33
0.26041 53
0.26042 33
0.26043 49
0.26044 32
0.26045 34
0.26046 34
0.26047 37
0.26048 49
0.26049 20
0.2605 50
0.26051 22
0.26052 35
0.26053 38
0.26054 8
0.26055 35
0.26056 29
0.26057 27
0.26058 21
0.26059 23
0.2606 17
0.26061 26
0.26062 15
0.26063 5
0.26064 13
0.26065 28
0.26066 25
0.26067 6
0.26068 22
0.26069 11
0.2607 30
0.26071 6
0.26072 15
0.26073 11
0.26074 29
0.26075 18
0.26076 17
0.26077 5
0.26078 8
0.26079 31
0.2608 0
0.26081 36
0.26082 3
0.26083 28
0.26084 22
0.26085 9
0.26086 12
0.26087 8
0.26088 23
0.26089 13
0.2609 27
0.26091 18
0.26092 26
0.26093 19
0.26094 25
0.26095 12
0.26096 22
0.26097 26
0.26098 21
0.26099 37
0.261 20
0.26101 32
0.26102 28
0.26103 30
0.26104 18
0.26105 30
0.26106 21
0.26107 37
0.26108 41
0.26109 28
0.2611 39
0.26111 17
0.26112 54
0.26113 18
0.26114 40
0.26115 33
0.26116 32
0.26117 62
0.26118 28
0.26119 38
0.2612 33
0.26121 53
0.26122 39
0.26123 44
0.26124 31
0.26125 54
0.26126 51
0.26127 49
0.26128 33
0.26129 35
0.2613 64
0.26131 43
0.26132 55
0.26133 40
0.26134 62
0.26135 56
0.26136 54
0.26137 32
0.26138 45
0.26139 53
0.2614 52
0.26141 54
0.26142 34
0.26143 65
0.26144 35
0.26145 49
0.26146 34
0.26147 38
0.26148 50
0.26149 42
0.2615 47
0.26151 37
0.26152 52
0.26153 33
0.26154 41
0.26155 34
0.26156 35
0.26157 36
0.26158 50
0.26159 46
0.2616 25
0.26161 48
0.26162 15
0.26163 40
0.26164 26
0.26165 24
0.26166 28
0.26167 34
0.26168 31
0.26169 36
0.2617 23
0.26171 15
0.26172 32
0.26173 17
0.26174 38
0.26175 0
0.26176 35
0.26177 20
0.26178 25
0.26179 14
0.2618 4
0.26181 28
0.26182 18
0.26183 22
0.26184 5
0.26185 20
0.26186 14
0.26187 22
0.26188 0
0.26189 5
0.2619 15
0.26191 18
0.26192 20
0.26193 0
0.26194 18
0.26195 13
0.26196 9
0.26197 4
0.26198 2
0.26199 13
0.262 21
0.26201 9
0.26202 14
0.26203 15
0.26204 11
0.26205 27
0.26206 0
0.26207 31
0.26208 13
0.26209 26
0.2621 33
0.26211 6
0.26212 32
0.26213 13
0.26214 29
0.26215 14
0.26216 31
0.26217 24
0.26218 30
0.26219 37
0.2622 35
0.26221 23
0.26222 22
0.26223 40
0.26224 22
0.26225 54
0.26226 27
0.26227 38
0.26228 47
0.26229 45
0.2623 31
0.26231 36
0.26232 36
0.26233 50
0.26234 45
0.26235 36
0.26236 46
0.26237 36
0.26238 68
0.26239 29
0.2624 48
0.26241 49
0.26242 49
0.26243 60
0.26244 36
0.26245 51
0.26246 44
0.26247 56
0.26248 42
0.26249 44
0.2625 46
0.26251 60
0.26252 57
0.26253 40
0.26254 52
0.26255 33
0.26256 61
0.26257 30
0.26258 40
0.26259 46
0.2626 47
0.26261 58
0.26262 38
0.26263 43
0.26264 50
0.26265 44
0.26266 42
0.26267 46
0.26268 38
0.26269 68
0.2627 36
0.26271 48
0.26272 38
0.26273 28
0.26274 48
0.26275 35
0.26276 47
0.26277 32
0.26278 43
0.26279 27
0.2628 38
0.26281 32
0.26282 29
0.26283 24
0.26284 36
0.26285 34
0.26286 13
0.26287 39
0.26288 14
0.26289 29
0.2629 32
0.26291 12
0.26292 28
0.26293 24
0.26294 31
0.26295 26
0.26296 16
0.26297 22
0.26298 28
0.26299 19
0.263 24
0.26301 12
0.26302 36
0.26303 35
0.26304 17
0.26305 24
0.26306 13
0.26307 32
0.26308 10
0.26309 12
0.2631 8
0.26311 15
0.26312 10
0.26313 2
0.26314 0
0.26315 0
0.26316 13
0.26317 0
0.26318 23
0.26319 0
0.2632 11
0.26321 11
0.26322 2
0.26323 4
0.26324 4
0.26325 21
0.26326 19
0.26327 24
0.26328 26
0.26329 29
0.2633 24
0.26331 38
0.26332 13
0.26333 34
0.26334 29
0.26335 37
0.26336 41
0.26337 25
0.26338 43
0.26339 21
0.2634 39
0.26341 22
0.26342 38
0.26343 29
0.26344 35
0.26345 45
0.26346 36
0.26347 42
0.26348 28
0.26349 57
0.2635 29
0.26351 50
0.26352 39
0.26353 37
0.26354 63
0.26355 34
0.26356 39
0.26357 24
0.26358 41
0.26359 36
0.2636 31
0.26361 28
0.26362 38
0.26363 39
0.26364 41
0.26365 19
0.26366 28
0.26367 45
0.26368 34
0.26369 46
0.2637 27
0.26371 56
0.26372 47
0.26373 57
0.26374 36
0.26375 49
0.26376 55
0.26377 60
0.26378 54
0.26379 38
0.2638 67
0.26381 34
0.26382 55
0.26383 37
0.26384 38
0.26385 49
0.26386 45
0.26387 45
0.26388 31
0.26389 39
0.2639 29
0.26391 29
0.26392 36
0.26393 33
0.26394 28
0.26395 42
0.26396 28
0.26397 29
0.26398 31
0.26399 13
0.264 31
0.26401 20
0.26402 23
0.26403 14
0.26404 32
0.26405 21
0.26406 21
0.26407 18
0.26408 6
0.26409 19
0.2641 10
0.26411 26
0.26412 0
0.26413 30
0.26414 11
0.26415 21
0.26416 17
0.26417 0
0.26418 31
0.26419 15
0.2642 23
0.26421 10
0.26422 17
0.26423 19
0.26424 28
0.26425 7
0.26426 7
0.26427 15
0.26428 30
0.26429 22
0.2643 7
0.26431 17
0.26432 9
0.26433 19
0.26434 1
0.26435 8
0.26436 13
0.26437 25
0.26438 15
0.26439 15
0.2644 12
0.26441 21
0.26442 26
0.26443 0
0.26444 35
0.26445 14
0.26446 28
0.26447 33
0.26448 15
0.26449 28
0.2645 19
0.26451 39
0.26452 17
0.26453 43
0.26454 35
0.26455 36
0.26456 46
0.26457 43
0.26458 29
0.26459 40
0.2646 47
0.26461 31
0.26462 72
0.26463 39
0.26464 58
0.26465 63
0.26466 63
0.26467 44
0.26468 49
0.26469 55
0.2647 65
0.26471 70
0.26472 51
0.26473 64
0.26474 46
0.26475 78
0.26476 34
0.26477 53
0.26478 47
0.26479 58
0.2648 69
0.26481 32
0.26482 52
0.26483 40
0.26484 57
0.26485 44
0.26486 45
0.26487 39
0.26488 55
0.26489 58
0.2649 41
0.26491 41
0.26492 35
0.26493 61
0.26494 42
0.26495 43
0.26496 45
0.26497 58
0.26498 56
0.26499 40
0.265 34
0.26501 40
0.26502 43
0.26503 40
0.26504 41
0.26505 28
0.26506 62
0.26507 24
0.26508 42
0.26509 26
0.2651 21
0.26511 43
0.26512 21
0.26513 49
0.26514 22
0.26515 45
0.26516 19
0.26517 31
0.26518 24
0.26519 16
0.2652 24
0.26521 28
0.26522 34
0.26523 11
0.26524 30
0.26525 0
0.26526 26
0.26527 12
0.26528 0
0.26529 11
0.2653 16
0.26531 18
0.26532 13
0.26533 0
0.26534 8
0.26535 13
0.26536 5
0.26537 15
0.26538 0
0.26539 28
0.2654 17
0.26541 10
0.26542 15
0.26543 1
0.26544 36
0.26545 11
0.26546 24
0.26547 14
0.26548 26
0.26549 30
0.2655 21
0.26551 10
0.26552 19
0.26553 34
0.26554 14
0.26555 39
0.26556 10
0.26557 36
0.26558 26
0.26559 27
0.2656 17
0.26561 23
0.26562 35
0.26563 34
0.26564 39
0.26565 28
0.26566 35
0.26567 28
0.26568 41
0.26569 9
0.2657 42
0.26571 27
0.26572 41
0.26573 48
0.26574 21
0.26575 45
0.26576 26
0.26577 42
0.26578 27
0.26579 43
0.2658 38
0.26581 41
0.26582 51
0.26583 47
0.26584 38
0.26585 33
0.26586 53
0.26587 39
0.26588 56
0.26589 44
0.2659 48
0.26591 65
0.26592 47
0.26593 48
0.26594 40
0.26595 52
0.26596 55
0.26597 49
0.26598 50
0.26599 58
0.266 55
0.26601 64
0.26602 41
0.26603 47
0.26604 63
0.26605 55
0.26606 59
0.26607 37
0.26608 66
0.26609 47
0.2661 57
0.26611 44
0.26612 41
0.26613 48
0.26614 58
0.26615 44
0.26616 27
0.26617 54
0.26618 22
0.26619 47
0.2662 30
0.26621 28
0.26622 38
0.26623 37
0.26624 37
0.26625 24
0.26626 31
0.26627 24
0.26628 20
0.26629 29
0.2663 22
0.26631 21
0.26632 36
0.26633 13
0.26634 31
0.26635 16
0.26636 14
0.26637 21
0.26638 11
0.26639 23
0.2664 10
0.26641 25
0.26642 15
0.26643 21
0.26644 19
0.26645 12
0.26646 22
0.26647 14
0.26648 31
0.26649 9
0.2665 26
0.26651 15
0.26652 23
0.26653 19
0.26654 0
0.26655 26
0.26656 13
0.26657 29
0.26658 7
0.26659 9
0.2666 21
0.26661 20
0.26662 6
0.26663 9
0.26664 5
0.26665 31
0.26666 22
0.26667 6
0.26668 16
0.26669 13
0.2667 32
0.26671 3
0.26672 22
0.26673 20
0.26674 30
0.26675 29
0.26676 24
0.26677 16
0.26678 27
0.26679 38
0.2668 13
0.26681 48
0.26682 20
0.26683 42
0.26684 38
0.26685 25
0.26686 36
0.26687 25
0.26688 51
0.26689 31
0.2669 45
0.26691 47
0.26692 38
0.26693 48
0.26694 46
0.26695 34
0.26696 44
0.26697 45
0.26698 44
0.26699 58
0.267 39
0.26701 56
0.26702 43
0.26703 52
0.26704 44
0.26705 38
0.26706 46
0.26707 53
0.26708 54
0.26709 42
0.2671 52
0.26711 33
0.26712 62
0.26713 31
0.26714 48
0.26715 34
0.26716 50
0.26717 62
0.26718 31
0.26719 45
0.2672 33
0.26721 50
0.26722 43
0.26723 35
0.26724 36
0.26725 45
0.26726 48
0.26727 41
0.26728 28
0.26729 35
0.2673 49
0.26731 37
0.26732 41
0.26733 31
0.26734 49
0.26735 42
0.26736 33
0.26737 32
0.26738 35
0.26739 39
0.2674 38
0.26741 32
0.26742 24
0.26743 51
0.26744 15
0.26745 40
0.26746 19
0.26747 17
0.26748 36
0.26749 16
0.2675 40
0.26751 7
0.26752 38
0.26753 8
0.26754 16
0.26755 20
0.26756 4
0.26757 17
0.26758 21
0.26759 28
0.2676 8
0.26761 17
0.26762 0
0.26763 15
0.26764 5
0.26765 7
0.26766 0
0.26767 14
0.26768 17
0.26769 14
0.2677 3
0.26771 6
0.26772 15
0.26773 6
0.26774 22
0.26775 0
0.26776 21
0.26777 15
0.26778 21
0.26779 7
0.2678 7
0.26781 28
0.26782 9
0.26783 29
0.26784 8
0.26785 17
0.26786 31
0.26787 20
0.26788 18
0.26789 23
0.2679 33
0.26791 28
0.26792 37
0.26793 22
0.26794 29
0.26795 34
0.26796 29
0.26797 23
0.26798 31
0.26799 38
0.268 35
0.26801 37
0.26802 30
0.26803 36
0.26804 31
0.26805 45
0.26806 18
0.26807 48
0.26808 33
0.26809 48
0.2681 52
0.26811 34
0.26812 50
0.26813 30
0.26814 56
0.26815 31
0.26816 54
0.26817 41
0.26818 45
0.26819 55
0.2682 54
0.26821 47
0.26822 38
0.26823 57
0.26824 50
0.26825 66
0.26826 46
0.26827 53
0.26828 59
0.26829 53
0.2683 46
0.26831 35
0.26832 53
0.26833 54
0.26834 49
0.26835 45
0.26836 55
0.26837 45
0.26838 61
0.26839 40
0.2684 42
0.26841 50
0.26842 49
0.26843 54
0.26844 21
0.26845 57
0.26846 32
0.26847 45
0.26848 36
0.26849 24
0.2685 41
0.26851 49
0.26852 37
0.26853 20
0.26854 42
0.26855 14
0.26856 44
0.26857 14
0.26858 26
0.26859 27
0.2686 41
0.26861 37
0.26862 18
0.26863 22
0.26864 13
0.26865 20
0.26866 21
0.26867 24
0.26868 13
0.26869 39
0.2687 8
0.26871 36
0.26872 12
0.26873 17
0.26874 32
0.26875 12
0.26876 40
0.26877 11
0.26878 34
0.26879 18
0.2688 27
0.26881 23
0.26882 15
0.26883 25
0.26884 19
0.26885 34
0.26886 7
0.26887 30
0.26888 8
0.26889 25
0.2689 10
0.26891 1
0.26892 18
0.26893 9
0.26894 28
0.26895 5
0.26896 6
0.26897 13
0.26898 22
0.26899 0
0.269 14
0.26901 0
0.26902 30
0.26903 31
0.26904 15
0.26905 18
0.26906 16
0.26907 45
0.26908 7
0.26909 34
0.2691 24
0.26911 40
0.26912 39
0.26913 30
0.26914 20
0.26915 28
0.26916 41
0.26917 23
0.26918 48
0.26919 21
0.2692 46
0.26921 33
0.26922 35
0.26923 30
0.26924 30
0.26925 49
0.26926 39
0.26927 49
0.26928 45
0.26929 46
0.2693 47
0.26931 48
0.26932 35
0.26933 49
0.26934 45
0.26935 43
0.26936 52
0.26937 32
0.26938 46
0.26939 23
0.2694 37
0.26941 26
0.26942 20
0.26943 30
0.26944 34
0.26945 40
0.26946 29
0.26947 36
0.26948 22
0.26949 55
0.2695 27
0.26951 47
0.26952 27
0.26953 49
0.26954 61
0.26955 34
0.26956 51
0.26957 30
0.26958 53
0.26959 53
0.2696 38
0.26961 38
0.26962 51
0.26963 38
0.26964 51
0.26965 28
0.26966 35
0.26967 45
0.26968 40
0.26969 41
0.2697 21
0.26971 49
0.26972 30
0.26973 34
0.26974 28
0.26975 22
0.26976 30
0.26977 36
0.26978 25
0.26979 15
0.2698 38
0.26981 6
0.26982 27
0.26983 10
0.26984 10
0.26985 24
0.26986 11
0.26987 24
0.26988 1
0.26989 25
0.2699 0
0.26991 7
0.26992 14
0.26993 4
0.26994 8
0.26995 20
0.26996 17
0.26997 14
0.26998 13
0.26999 0
0.27 22
0.27001 2
0.27002 19
0.27003 2
0.27004 17
0.27005 21
0.27006 14
0.27007 9
0.27008 6
0.27009 20
0.2701 12
0.27011 30
0.27012 0
0.27013 21
0.27014 21
0.27015 28
0.27016 10
0.27017 13
0.27018 36
0.27019 17
0.2702 38
0.27021 19
0.27022 18
0.27023 40
0.27024 27
0.27025 25
0.27026 26
0.27027 33
0.27028 39
0.27029 40
0.2703 26
0.27031 38
0.27032 41
0.27033 45
0.27034 25
0.27035 40
0.27036 48
0.27037 46
0.27038 54
0.27039 42
0.2704 49
0.27041 52
0.27042 59
0.27043 35
0.27044 69
0.27045 50
0.27046 66
0.27047 67
0.27048 52
0.27049 66
0.2705 41
0.27051 74
0.27052 51
0.27053 70
0.27054 62
0.27055 57
0.27056 68
0.27057 65
0.27058 57
0.27059 52
0.2706 56
0.27061 59
0.27062 65
0.27063 48
0.27064 63
0.27065 53
0.27066 58
0.27067 48
0.27068 37
0.27069 44
0.2707 59
0.27071 49
0.27072 45
0.27073 52
0.27074 37
0.27075 58
0.27076 34
0.27077 38
0.27078 35
0.27079 45
0.2708 47
0.27081 16
0.27082 53
0.27083 21
0.27084 42
0.27085 35
0.27086 21
0.27087 30
0.27088 37
0.27089 32
0.2709 17
0.27091 28
0.27092 18
0.27093 39
0.27094 14
0.27095 27
0.27096 21
0.27097 38
0.27098 31
0.27099 15
0.271 18
0.27101 16
0.27102 19
0.27103 21
0.27104 20
0.27105 11
0.27106 34
0.27107 0
0.27108 29
0.27109 2
0.2711 14
0.27111 16
0.27112 4
0.27113 30
0.27114 2
0.27115 22
0.27116 6
0.27117 16
0.27118 18
0.27119 7
0.2712 17
0.27121 17
0.27122 29
0.27123 14
0.27124 22
0.27125 11
0.27126 27
0.27127 14
0.27128 9
0.27129 23
0.2713 16
0.27131 37
0.27132 15
0.27133 13
0.27134 27
0.27135 28
0.27136 18
0.27137 28
0.27138 7
0.27139 41
0.2714 34
0.27141 30
0.27142 23
0.27143 21
0.27144 55
0.27145 13
0.27146 45
0.27147 20
0.27148 47
0.27149 44
0.2715 33
0.27151 29
0.27152 35
0.27153 48
0.27154 36
0.27155 54
0.27156 29
0.27157 56
0.27158 35
0.27159 43
0.2716 34
0.27161 34
0.27162 57
0.27163 44
0.27164 54
0.27165 49
0.27166 50
0.27167 45
0.27168 47
0.27169 34
0.2717 52
0.27171 38
0.27172 54
0.27173 51
0.27174 40
0.27175 62
0.27176 29
0.27177 56
0.27178 41
0.27179 43
0.2718 42
0.27181 50
0.27182 56
0.27183 44
0.27184 53
0.27185 24
0.27186 59
0.27187 37
0.27188 51
0.27189 31
0.2719 52
0.27191 52
0.27192 38
0.27193 45
0.27194 17
0.27195 49
0.27196 44
0.27197 33
0.27198 30
0.27199 44
0.272 35
0.27201 49
0.27202 20
0.27203 29
0.27204 31
0.27205 38
0.27206 31
0.27207 9
0.27208 43
0.27209 13
0.2721 29
0.27211 19
0.27212 13
0.27213 23
0.27214 27
0.27215 14
0.27216 5
0.27217 27
0.27218 0
0.27219 20
0.2722 2
0.27221 9
0.27222 16
0.27223 12
0.27224 25
0.27225 0
0.27226 20
0.27227 9
0.27228 6
0.27229 10
0.2723 10
0.27231 7
0.27232 22
0.27233 16
0.27234 18
0.27235 11
0.27236 1
0.27237 25
0.27238 1
0.27239 27
0.2724 3
0.27241 23
0.27242 27
0.27243 23
0.27244 17
0.27245 16
0.27246 22
0.27247 22
0.27248 40
0.27249 10
0.2725 31
0.27251 20
0.27252 44
0.27253 18
0.27254 20
0.27255 38
0.27256 30
0.27257 48
0.27258 25
0.27259 25
0.2726 43
0.27261 37
0.27262 29
0.27263 35
0.27264 36
0.27265 49
0.27266 44
0.27267 37
0.27268 43
0.27269 44
0.2727 52
0.27271 28
0.27272 44
0.27273 45
0.27274 47
0.27275 49
0.27276 42
0.27277 45
0.27278 46
0.27279 57
0.2728 34
0.27281 61
0.27282 37
0.27283 59
0.27284 50
0.27285 43
0.27286 52
0.27287 34
0.27288 64
