# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 52241175 : Contador de ciclos de reloj (10 ns de paso) 
# S 1617589329 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.14865 37
0.14866 86
0.14867 27
0.14868 54
0.14869 57
0.1487 15
0.14871 30
0.14872 59
0.14873 57
0.14874 17
0.14875 45
0.14876 27
0.14877 31
0.14878 31
0.14879 30
0.1488 24
0.14881 27
0.14882 36
0.14883 25
0.14884 22
0.14885 17
0.14886 51
0.14887 1
0.14888 11
0.14889 17
0.1489 34
0.14891 18
0.14892 17
0.14893 18
0.14894 0
0.14895 27
0.14896 14
0.14897 2
0.14898 0
0.14899 25
0.149 2
0.14901 0
0.14902 9
0.14903 0
0.14904 10
0.14905 0
0.14906 28
0.14907 0
0.14908 26
0.14909 30
0.1491 7
0.14911 0
0.14912 8
0.14913 23
0.14914 6
0.14915 31
0.14916 21
0.14917 16
0.14918 7
0.14919 39
0.1492 1
0.14921 32
0.14922 31
0.14923 20
0.14924 44
0.14925 24
0.14926 46
0.14927 30
0.14928 39
0.14929 32
0.1493 34
0.14931 33
0.14932 44
0.14933 61
0.14934 44
0.14935 44
0.14936 42
0.14937 70
0.14938 42
0.14939 72
0.1494 60
0.14941 45
0.14942 85
0.14943 59
0.14944 54
0.14945 57
0.14946 75
0.14947 47
0.14948 58
0.14949 59
0.1495 83
0.14951 59
0.14952 77
0.14953 50
0.14954 28
0.14955 99
0.14956 68
0.14957 72
0.14958 48
0.14959 82
0.1496 60
0.14961 61
0.14962 60
0.14963 74
0.14964 53
0.14965 74
0.14966 75
0.14967 35
0.14968 82
0.14969 53
0.1497 54
0.14971 32
0.14972 35
0.14973 64
0.14974 47
0.14975 54
0.14976 51
0.14977 31
0.14978 29
0.14979 58
0.1498 33
0.14981 40
0.14982 35
0.14983 58
0.14984 28
0.14985 33
0.14986 65
0.14987 9
0.14988 32
0.14989 39
0.1499 17
0.14991 18
0.14992 44
0.14993 23
0.14994 20
0.14995 25
0.14996 12
0.14997 30
0.14998 9
0.14999 59
0.15 0
0.15001 20
0.15002 37
0.15003 35
0.15004 16
0.15005 12
0.15006 44
0.15007 18
0.15008 27
0.15009 35
0.1501 27
0.15011 13
0.15012 48
0.15013 8
0.15014 3
0.15015 27
0.15016 40
0.15017 23
0.15018 0
0.15019 32
0.1502 22
0.15021 18
0.15022 19
0.15023 36
0.15024 0
0.15025 44
0.15026 40
0.15027 12
0.15028 26
0.15029 34
0.1503 42
0.15031 0
0.15032 50
0.15033 43
0.15034 20
0.15035 51
0.15036 34
0.15037 23
0.15038 17
0.15039 59
0.1504 32
0.15041 24
0.15042 39
0.15043 53
0.15044 21
0.15045 48
0.15046 54
0.15047 17
0.15048 25
0.15049 58
0.1505 46
0.15051 22
0.15052 71
0.15053 58
0.15054 38
0.15055 36
0.15056 61
0.15057 42
0.15058 40
0.15059 82
0.1506 40
0.15061 41
0.15062 61
0.15063 85
0.15064 24
0.15065 60
0.15066 75
0.15067 41
0.15068 65
0.15069 71
0.1507 48
0.15071 32
0.15072 67
0.15073 60
0.15074 33
0.15075 52
0.15076 73
0.15077 49
0.15078 36
0.15079 66
0.1508 48
0.15081 57
0.15082 53
0.15083 63
0.15084 41
0.15085 74
0.15086 75
0.15087 47
0.15088 45
0.15089 60
0.1509 53
0.15091 42
0.15092 69
0.15093 52
0.15094 59
0.15095 31
0.15096 53
0.15097 37
0.15098 20
0.15099 72
0.151 35
0.15101 46
0.15102 30
0.15103 59
0.15104 29
0.15105 42
0.15106 39
0.15107 23
0.15108 25
0.15109 49
0.1511 40
0.15111 35
0.15112 39
0.15113 5
0.15114 31
0.15115 30
0.15116 17
0.15117 26
0.15118 31
0.15119 22
0.1512 20
0.15121 19
0.15122 11
0.15123 36
0.15124 3
0.15125 9
0.15126 0
0.15127 30
0.15128 19
0.15129 4
0.1513 10
0.15131 0
0.15132 18
0.15133 5
0.15134 17
0.15135 11
0.15136 11
0.15137 21
0.15138 7
0.15139 12
0.1514 17
0.15141 42
0.15142 3
0.15143 30
0.15144 0
0.15145 34
0.15146 37
0.15147 23
0.15148 3
0.15149 17
0.1515 17
0.15151 31
0.15152 44
0.15153 31
0.15154 23
0.15155 18
0.15156 51
0.15157 12
0.15158 53
0.15159 54
0.1516 23
0.15161 39
0.15162 36
0.15163 62
0.15164 39
0.15165 58
0.15166 48
0.15167 47
0.15168 36
0.15169 89
0.1517 72
0.15171 54
0.15172 53
0.15173 45
0.15174 58
0.15175 64
0.15176 87
0.15177 65
0.15178 41
0.15179 85
0.1518 66
0.15181 54
0.15182 83
0.15183 81
0.15184 46
0.15185 64
0.15186 66
0.15187 75
0.15188 59
0.15189 90
0.1519 46
0.15191 24
0.15192 78
0.15193 67
0.15194 58
0.15195 41
0.15196 75
0.15197 34
0.15198 53
0.15199 67
0.152 56
0.15201 45
0.15202 62
0.15203 61
0.15204 19
0.15205 72
0.15206 56
0.15207 45
0.15208 25
0.15209 28
0.1521 47
0.15211 52
0.15212 49
0.15213 48
0.15214 18
0.15215 21
0.15216 40
0.15217 30
0.15218 33
0.15219 34
0.1522 39
0.15221 5
0.15222 37
0.15223 47
0.15224 14
0.15225 29
0.15226 24
0.15227 13
0.15228 17
0.15229 45
0.1523 26
0.15231 19
0.15232 20
0.15233 0
0.15234 28
0.15235 26
0.15236 52
0.15237 6
0.15238 18
0.15239 30
0.1524 27
0.15241 20
0.15242 10
0.15243 27
0.15244 12
0.15245 25
0.15246 15
0.15247 18
0.15248 27
0.15249 23
0.1525 0
0.15251 14
0.15252 19
0.15253 40
0.15254 29
0.15255 10
0.15256 18
0.15257 3
0.15258 43
0.15259 17
0.1526 36
0.15261 12
0.15262 24
0.15263 21
0.15264 23
0.15265 30
0.15266 30
0.15267 34
0.15268 11
0.15269 36
0.1527 30
0.15271 44
0.15272 51
0.15273 22
0.15274 33
0.15275 25
0.15276 54
0.15277 41
0.15278 45
0.15279 45
0.1528 47
0.15281 36
0.15282 66
0.15283 41
0.15284 47
0.15285 59
0.15286 46
0.15287 67
0.15288 36
0.15289 81
0.1529 57
0.15291 57
0.15292 49
0.15293 50
0.15294 58
0.15295 63
0.15296 78
0.15297 40
0.15298 48
0.15299 47
0.153 86
0.15301 26
0.15302 71
0.15303 52
0.15304 43
0.15305 81
0.15306 66
0.15307 60
0.15308 59
0.15309 69
0.1531 65
0.15311 46
0.15312 70
0.15313 98
0.15314 53
0.15315 60
0.15316 63
0.15317 36
0.15318 74
0.15319 61
0.1532 59
0.15321 30
0.15322 70
0.15323 55
0.15324 49
0.15325 48
0.15326 63
0.15327 35
0.15328 39
0.15329 55
0.1533 37
0.15331 64
0.15332 27
0.15333 51
0.15334 26
0.15335 9
0.15336 78
0.15337 26
0.15338 36
0.15339 29
0.1534 43
0.15341 1
0.15342 48
0.15343 37
0.15344 9
0.15345 5
0.15346 54
0.15347 18
0.15348 13
0.15349 50
0.1535 11
0.15351 9
0.15352 18
0.15353 17
0.15354 2
0.15355 27
0.15356 26
0.15357 0
0.15358 0
0.15359 7
0.1536 34
0.15361 0
0.15362 35
0.15363 0
0.15364 16
0.15365 27
0.15366 31
0.15367 9
0.15368 0
0.15369 40
0.1537 20
0.15371 0
0.15372 31
0.15373 23
0.15374 10
0.15375 8
0.15376 22
0.15377 13
0.15378 2
0.15379 30
0.1538 38
0.15381 0
0.15382 38
0.15383 55
0.15384 22
0.15385 8
0.15386 48
0.15387 21
0.15388 27
0.15389 69
0.1539 46
0.15391 25
0.15392 42
0.15393 72
0.15394 4
0.15395 59
0.15396 77
0.15397 33
0.15398 51
0.15399 58
0.154 73
0.15401 24
0.15402 80
0.15403 66
0.15404 49
0.15405 46
0.15406 87
0.15407 58
0.15408 58
0.15409 64
0.1541 48
0.15411 42
0.15412 66
0.15413 95
0.15414 48
0.15415 57
0.15416 86
0.15417 57
0.15418 53
0.15419 79
0.1542 75
0.15421 47
0.15422 63
0.15423 61
0.15424 64
0.15425 56
0.15426 92
0.15427 43
0.15428 31
0.15429 70
0.1543 68
0.15431 53
0.15432 46
0.15433 70
0.15434 26
0.15435 49
0.15436 66
0.15437 38
0.15438 47
0.15439 58
0.1544 29
0.15441 14
0.15442 60
0.15443 30
0.15444 47
0.15445 20
0.15446 32
0.15447 21
0.15448 52
0.15449 43
0.1545 33
0.15451 21
0.15452 15
0.15453 34
0.15454 32
0.15455 42
0.15456 23
0.15457 42
0.15458 5
0.15459 25
0.1546 27
0.15461 13
0.15462 31
0.15463 1
0.15464 22
0.15465 12
0.15466 30
0.15467 28
0.15468 26
0.15469 14
0.1547 4
0.15471 29
0.15472 23
0.15473 40
0.15474 5
0.15475 16
0.15476 12
0.15477 25
0.15478 7
0.15479 18
0.1548 28
0.15481 4
0.15482 45
0.15483 19
0.15484 22
0.15485 37
0.15486 54
0.15487 0
0.15488 14
0.15489 26
0.1549 64
0.15491 39
0.15492 25
0.15493 39
0.15494 0
0.15495 54
0.15496 43
0.15497 40
0.15498 18
0.15499 45
0.155 36
0.15501 21
0.15502 34
0.15503 56
0.15504 36
0.15505 18
0.15506 72
0.15507 19
0.15508 55
0.15509 72
0.1551 42
0.15511 16
0.15512 30
0.15513 67
0.15514 38
0.15515 47
0.15516 67
0.15517 42
0.15518 9
0.15519 77
0.1552 45
0.15521 35
0.15522 45
0.15523 10
0.15524 47
0.15525 20
0.15526 87
0.15527 44
0.15528 35
0.15529 40
0.1553 34
0.15531 34
0.15532 64
0.15533 86
0.15534 26
0.15535 38
0.15536 44
0.15537 79
0.15538 28
0.15539 84
0.1554 51
0.15541 34
0.15542 76
0.15543 68
0.15544 49
0.15545 53
0.15546 68
0.15547 44
0.15548 36
0.15549 46
0.1555 85
0.15551 43
0.15552 56
0.15553 36
0.15554 17
0.15555 66
0.15556 57
0.15557 49
0.15558 19
0.15559 58
0.1556 37
0.15561 41
0.15562 46
0.15563 48
0.15564 28
0.15565 36
0.15566 44
0.15567 34
0.15568 57
0.15569 32
0.1557 35
0.15571 18
0.15572 11
0.15573 61
0.15574 34
0.15575 44
0.15576 26
0.15577 29
0.15578 6
0.15579 46
0.1558 26
0.15581 20
0.15582 10
0.15583 35
0.15584 15
0.15585 28
0.15586 42
0.15587 0
0.15588 13
0.15589 14
0.1559 22
0.15591 10
0.15592 26
0.15593 37
0.15594 14
0.15595 12
0.15596 11
0.15597 46
0.15598 18
0.15599 47
0.156 0
0.15601 22
0.15602 25
0.15603 29
0.15604 17
0.15605 18
0.15606 16
0.15607 16
0.15608 26
0.15609 32
0.1561 22
0.15611 40
0.15612 23
0.15613 15
0.15614 27
0.15615 56
0.15616 41
0.15617 44
0.15618 18
0.15619 40
0.1562 36
0.15621 65
0.15622 20
0.15623 50
0.15624 33
0.15625 47
0.15626 55
0.15627 51
0.15628 56
0.15629 44
0.1563 50
0.15631 30
0.15632 60
0.15633 65
0.15634 60
0.15635 60
0.15636 38
0.15637 61
0.15638 29
0.15639 77
0.1564 42
0.15641 59
0.15642 48
0.15643 58
0.15644 65
0.15645 67
0.15646 39
0.15647 47
0.15648 44
0.15649 62
0.1565 71
0.15651 47
0.15652 76
0.15653 56
0.15654 52
0.15655 51
0.15656 49
0.15657 61
0.15658 48
0.15659 54
0.1566 29
0.15661 51
0.15662 47
0.15663 79
0.15664 30
0.15665 36
0.15666 47
0.15667 49
0.15668 54
0.15669 33
0.1567 57
0.15671 19
0.15672 40
0.15673 53
0.15674 21
0.15675 43
0.15676 57
0.15677 25
0.15678 14
0.15679 47
0.1568 34
0.15681 45
0.15682 14
0.15683 36
0.15684 5
0.15685 60
0.15686 47
0.15687 32
0.15688 12
0.15689 30
0.1569 28
0.15691 16
0.15692 45
0.15693 24
0.15694 37
0.15695 6
0.15696 43
0.15697 15
0.15698 5
0.15699 56
0.157 4
0.15701 22
0.15702 14
0.15703 40
0.15704 30
0.15705 29
0.15706 30
0.15707 15
0.15708 0
0.15709 42
0.1571 51
0.15711 13
0.15712 13
0.15713 17
0.15714 12
0.15715 14
0.15716 20
0.15717 24
0.15718 1
0.15719 33
0.1572 21
0.15721 7
0.15722 35
0.15723 52
0.15724 0
0.15725 24
0.15726 27
0.15727 46
0.15728 35
0.15729 35
0.1573 44
0.15731 0
0.15732 52
0.15733 53
0.15734 35
0.15735 33
0.15736 52
0.15737 40
0.15738 24
0.15739 45
0.1574 45
0.15741 36
0.15742 34
0.15743 57
0.15744 20
0.15745 59
0.15746 58
0.15747 34
0.15748 20
0.15749 44
0.1575 54
0.15751 47
0.15752 62
0.15753 71
0.15754 41
0.15755 32
0.15756 76
0.15757 47
0.15758 57
0.15759 64
0.1576 42
0.15761 48
0.15762 46
0.15763 87
0.15764 45
0.15765 52
0.15766 57
0.15767 42
0.15768 42
0.15769 63
0.1577 73
0.15771 36
0.15772 45
0.15773 29
0.15774 57
0.15775 48
0.15776 56
0.15777 43
0.15778 52
0.15779 53
0.1578 51
0.15781 53
0.15782 46
0.15783 55
0.15784 50
0.15785 42
0.15786 36
0.15787 69
0.15788 45
0.15789 53
0.1579 20
0.15791 36
0.15792 50
0.15793 47
0.15794 52
0.15795 25
0.15796 46
0.15797 20
0.15798 41
0.15799 38
0.158 33
0.15801 26
0.15802 29
0.15803 19
0.15804 25
0.15805 43
0.15806 21
0.15807 27
0.15808 9
0.15809 6
0.1581 28
0.15811 33
0.15812 33
0.15813 11
0.15814 17
0.15815 3
0.15816 23
0.15817 18
0.15818 18
0.15819 12
0.1582 28
0.15821 0
0.15822 24
0.15823 27
0.15824 0
0.15825 25
0.15826 6
0.15827 21
0.15828 0
0.15829 34
0.1583 38
0.15831 4
0.15832 12
0.15833 19
0.15834 11
0.15835 18
0.15836 55
0.15837 0
0.15838 5
0.15839 27
0.1584 50
0.15841 0
0.15842 21
0.15843 52
0.15844 10
0.15845 33
0.15846 46
0.15847 31
0.15848 40
0.15849 46
0.1585 32
0.15851 29
0.15852 39
0.15853 77
0.15854 36
0.15855 20
0.15856 67
0.15857 35
0.15858 55
0.15859 44
0.1586 67
0.15861 36
0.15862 44
0.15863 82
0.15864 48
0.15865 44
0.15866 81
0.15867 69
0.15868 27
0.15869 94
0.1587 69
0.15871 61
0.15872 80
0.15873 72
0.15874 65
0.15875 29
0.15876 104
0.15877 64
0.15878 53
0.15879 78
0.1588 79
0.15881 40
0.15882 83
0.15883 60
0.15884 54
0.15885 42
0.15886 71
0.15887 74
0.15888 35
0.15889 84
0.1589 63
0.15891 49
0.15892 64
0.15893 54
0.15894 41
0.15895 56
0.15896 58
0.15897 45
0.15898 46
0.15899 32
0.159 72
0.15901 25
0.15902 45
0.15903 43
0.15904 37
0.15905 51
0.15906 28
0.15907 41
0.15908 14
0.15909 36
0.1591 51
0.15911 4
0.15912 31
0.15913 55
0.15914 12
0.15915 21
0.15916 35
0.15917 20
0.15918 39
0.15919 8
0.1592 27
0.15921 2
0.15922 32
0.15923 32
0.15924 12
0.15925 9
0.15926 27
0.15927 20
0.15928 7
0.15929 40
0.1593 13
0.15931 28
0.15932 4
0.15933 35
0.15934 4
0.15935 4
0.15936 49
0.15937 5
0.15938 27
0.15939 13
0.1594 23
0.15941 7
0.15942 26
0.15943 10
0.15944 13
0.15945 0
0.15946 35
0.15947 31
0.15948 11
0.15949 30
0.1595 23
0.15951 22
0.15952 18
0.15953 40
0.15954 23
0.15955 23
0.15956 52
0.15957 26
0.15958 13
0.15959 33
0.1596 58
0.15961 8
0.15962 42
0.15963 29
0.15964 39
0.15965 46
0.15966 49
0.15967 40
0.15968 18
0.15969 67
0.1597 45
0.15971 46
0.15972 39
0.15973 66
0.15974 37
0.15975 39
0.15976 50
0.15977 38
0.15978 50
0.15979 50
0.1598 63
0.15981 19
0.15982 66
0.15983 62
0.15984 56
0.15985 16
0.15986 55
0.15987 59
0.15988 47
0.15989 75
0.1599 62
0.15991 38
0.15992 44
0.15993 77
0.15994 42
0.15995 60
0.15996 69
0.15997 52
0.15998 49
0.15999 61
0.16 78
0.16001 29
0.16002 73
0.16003 58
0.16004 43
0.16005 38
0.16006 72
0.16007 73
0.16008 31
0.16009 56
0.1601 29
0.16011 45
0.16012 49
0.16013 79
0.16014 28
0.16015 41
0.16016 59
0.16017 45
0.16018 33
0.16019 35
0.1602 69
0.16021 26
0.16022 31
0.16023 44
0.16024 54
0.16025 26
0.16026 73
0.16027 15
0.16028 9
0.16029 43
0.1603 64
0.16031 35
0.16032 11
0.16033 65
0.16034 4
0.16035 25
0.16036 53
0.16037 27
0.16038 16
0.16039 44
0.1604 24
0.16041 8
0.16042 34
0.16043 34
0.16044 26
0.16045 0
0.16046 30
0.16047 25
0.16048 16
0.16049 42
0.1605 24
0.16051 9
0.16052 7
0.16053 32
0.16054 10
0.16055 14
0.16056 24
0.16057 22
0.16058 0
0.16059 29
0.1606 33
0.16061 0
0.16062 22
0.16063 7
0.16064 27
0.16065 0
0.16066 43
0.16067 42
0.16068 8
0.16069 20
0.1607 23
0.16071 7
0.16072 34
0.16073 78
0.16074 4
0.16075 17
0.16076 31
0.16077 58
0.16078 12
0.16079 42
0.1608 48
0.16081 15
0.16082 48
0.16083 53
0.16084 38
0.16085 52
0.16086 62
0.16087 26
0.16088 43
0.16089 44
0.1609 82
0.16091 52
0.16092 43
0.16093 65
0.16094 40
0.16095 64
0.16096 60
0.16097 68
0.16098 58
0.16099 63
0.161 63
0.16101 59
0.16102 57
0.16103 68
0.16104 69
0.16105 37
0.16106 70
0.16107 53
0.16108 78
0.16109 78
0.1611 48
0.16111 59
0.16112 36
0.16113 75
0.16114 66
0.16115 74
0.16116 54
0.16117 65
0.16118 48
0.16119 80
0.1612 50
0.16121 56
0.16122 56
0.16123 56
0.16124 64
0.16125 39
0.16126 72
0.16127 35
0.16128 54
0.16129 38
0.1613 28
0.16131 53
0.16132 59
0.16133 49
0.16134 26
0.16135 44
0.16136 12
0.16137 60
0.16138 35
0.16139 27
0.1614 22
0.16141 43
0.16142 36
0.16143 20
0.16144 26
0.16145 15
0.16146 29
0.16147 27
0.16148 14
0.16149 21
0.1615 48
0.16151 23
0.16152 17
0.16153 10
0.16154 7
0.16155 32
0.16156 13
0.16157 19
0.16158 0
0.16159 34
0.1616 13
0.16161 15
0.16162 6
0.16163 23
0.16164 18
0.16165 0
0.16166 41
0.16167 17
0.16168 27
0.16169 22
0.1617 34
0.16171 0
0.16172 18
0.16173 39
0.16174 14
0.16175 41
0.16176 24
0.16177 28
0.16178 2
0.16179 36
0.1618 19
0.16181 12
0.16182 10
0.16183 43
0.16184 32
0.16185 23
0.16186 35
0.16187 27
0.16188 18
0.16189 24
0.1619 54
0.16191 10
0.16192 31
0.16193 59
0.16194 29
0.16195 22
0.16196 54
0.16197 59
0.16198 21
0.16199 52
0.162 36
0.16201 51
0.16202 44
0.16203 63
0.16204 36
0.16205 27
0.16206 71
0.16207 50
0.16208 50
0.16209 57
0.1621 69
0.16211 57
0.16212 47
0.16213 66
0.16214 47
0.16215 59
0.16216 86
0.16217 64
0.16218 36
0.16219 72
0.1622 57
0.16221 60
0.16222 32
0.16223 72
0.16224 42
0.16225 55
0.16226 81
0.16227 67
0.16228 51
0.16229 60
0.1623 72
0.16231 45
0.16232 80
0.16233 68
0.16234 60
0.16235 55
0.16236 61
0.16237 69
0.16238 34
0.16239 75
0.1624 61
0.16241 40
0.16242 49
0.16243 62
0.16244 52
0.16245 48
0.16246 46
0.16247 31
0.16248 30
0.16249 52
0.1625 53
0.16251 26
0.16252 52
0.16253 46
0.16254 34
0.16255 38
0.16256 39
0.16257 46
0.16258 27
0.16259 27
0.1626 28
0.16261 39
0.16262 15
0.16263 66
0.16264 6
0.16265 8
0.16266 36
0.16267 38
0.16268 28
0.16269 7
0.1627 37
0.16271 0
0.16272 18
0.16273 28
0.16274 7
0.16275 15
0.16276 33
0.16277 1
0.16278 4
0.16279 16
0.1628 9
0.16281 11
0.16282 0
0.16283 16
0.16284 0
0.16285 18
0.16286 21
0.16287 15
0.16288 0
0.16289 16
0.1629 10
0.16291 4
0.16292 29
0.16293 16
0.16294 25
0.16295 0
0.16296 29
0.16297 21
0.16298 5
0.16299 30
0.163 2
0.16301 29
0.16302 10
0.16303 36
0.16304 35
0.16305 23
0.16306 22
0.16307 22
0.16308 20
0.16309 44
0.1631 74
0.16311 21
0.16312 32
0.16313 49
0.16314 56
0.16315 24
0.16316 57
0.16317 37
0.16318 36
0.16319 64
0.1632 55
0.16321 38
0.16322 54
0.16323 81
0.16324 28
0.16325 52
0.16326 57
0.16327 82
0.16328 57
0.16329 63
0.1633 68
0.16331 37
0.16332 78
0.16333 75
0.16334 80
0.16335 56
0.16336 75
0.16337 69
0.16338 51
0.16339 75
0.1634 75
0.16341 72
0.16342 46
0.16343 82
0.16344 56
0.16345 68
0.16346 79
0.16347 68
0.16348 41
0.16349 43
0.1635 87
0.16351 53
0.16352 64
0.16353 73
0.16354 57
0.16355 27
0.16356 75
0.16357 57
0.16358 37
0.16359 44
0.1636 64
0.16361 38
0.16362 24
0.16363 89
0.16364 8
0.16365 48
0.16366 46
0.16367 26
0.16368 19
0.16369 51
0.1637 59
0.16371 10
0.16372 21
0.16373 23
0.16374 33
0.16375 20
0.16376 44
0.16377 18
0.16378 19
0.16379 28
0.1638 40
0.16381 14
0.16382 3
0.16383 46
0.16384 14
0.16385 0
0.16386 35
0.16387 36
0.16388 8
0.16389 29
0.1639 10
0.16391 0
0.16392 17
0.16393 32
0.16394 30
0.16395 0
0.16396 38
0.16397 11
0.16398 0
0.16399 8
0.164 25
0.16401 7
0.16402 0
0.16403 42
0.16404 10
0.16405 4
0.16406 34
0.16407 36
0.16408 0
0.16409 24
0.1641 49
0.16411 10
0.16412 43
0.16413 29
0.16414 21
0.16415 5
0.16416 46
0.16417 42
0.16418 19
0.16419 23
0.1642 60
0.16421 18
0.16422 48
0.16423 51
0.16424 32
0.16425 31
0.16426 35
0.16427 58
0.16428 22
0.16429 53
0.1643 72
0.16431 25
0.16432 35
0.16433 63
0.16434 54
0.16435 47
0.16436 68
0.16437 36
0.16438 58
0.16439 48
0.1644 82
0.16441 45
0.16442 37
0.16443 75
0.16444 45
0.16445 56
0.16446 66
0.16447 64
0.16448 72
0.16449 48
0.1645 52
0.16451 58
0.16452 64
0.16453 73
0.16454 68
0.16455 40
0.16456 64
0.16457 38
0.16458 79
0.16459 34
0.1646 59
0.16461 47
0.16462 58
0.16463 62
0.16464 60
0.16465 55
0.16466 48
0.16467 50
0.16468 41
0.16469 66
0.1647 54
0.16471 69
0.16472 55
0.16473 36
0.16474 60
0.16475 21
0.16476 65
0.16477 44
0.16478 45
0.16479 32
0.1648 37
0.16481 42
0.16482 60
0.16483 30
0.16484 29
0.16485 26
0.16486 45
0.16487 46
0.16488 24
0.16489 51
0.1649 27
0.16491 24
0.16492 36
0.16493 19
0.16494 38
0.16495 23
0.16496 36
0.16497 7
0.16498 28
0.16499 20
0.165 66
0.16501 6
0.16502 11
0.16503 36
0.16504 37
0.16505 29
0.16506 24
0.16507 35
0.16508 0
0.16509 27
0.1651 34
0.16511 7
0.16512 21
0.16513 50
0.16514 13
0.16515 0
0.16516 22
0.16517 25
0.16518 15
0.16519 0
0.1652 41
0.16521 0
0.16522 27
0.16523 37
0.16524 30
0.16525 0
0.16526 31
0.16527 18
0.16528 0
0.16529 50
0.1653 33
0.16531 27
0.16532 7
0.16533 40
0.16534 22
0.16535 15
0.16536 56
0.16537 22
0.16538 32
0.16539 16
0.1654 62
0.16541 36
0.16542 37
0.16543 42
0.16544 24
0.16545 24
0.16546 57
0.16547 70
0.16548 31
0.16549 36
0.1655 50
0.16551 48
0.16552 30
0.16553 68
0.16554 45
0.16555 40
0.16556 70
0.16557 45
0.16558 48
0.16559 55
0.1656 85
0.16561 23
0.16562 47
0.16563 47
0.16564 80
0.16565 58
0.16566 75
0.16567 43
0.16568 26
0.16569 69
0.1657 61
0.16571 70
0.16572 55
0.16573 55
0.16574 50
0.16575 37
0.16576 69
0.16577 63
0.16578 53
0.16579 53
0.1658 51
0.16581 45
0.16582 72
0.16583 57
0.16584 59
0.16585 26
0.16586 34
0.16587 55
0.16588 49
0.16589 61
0.1659 48
0.16591 47
0.16592 26
0.16593 48
0.16594 45
0.16595 39
0.16596 42
0.16597 48
0.16598 25
0.16599 26
0.166 66
0.16601 1
0.16602 47
0.16603 20
0.16604 11
0.16605 18
0.16606 50
0.16607 55
0.16608 15
0.16609 15
0.1661 12
0.16611 32
0.16612 35
0.16613 47
0.16614 6
0.16615 24
0.16616 15
0.16617 29
0.16618 26
0.16619 8
0.1662 37
0.16621 8
0.16622 4
0.16623 27
0.16624 36
0.16625 19
0.16626 40
0.16627 0
0.16628 6
0.16629 29
0.1663 29
0.16631 39
0.16632 0
0.16633 32
0.16634 13
0.16635 17
0.16636 27
0.16637 32
0.16638 21
0.16639 11
0.1664 40
0.16641 20
0.16642 24
0.16643 45
0.16644 36
0.16645 0
0.16646 38
0.16647 37
0.16648 27
0.16649 63
0.1665 36
0.16651 26
0.16652 14
0.16653 55
0.16654 41
0.16655 43
0.16656 28
0.16657 57
0.16658 19
0.16659 62
0.1666 56
0.16661 32
0.16662 46
0.16663 31
0.16664 49
0.16665 26
0.16666 71
0.16667 64
0.16668 36
0.16669 35
0.1667 39
0.16671 45
0.16672 57
0.16673 82
0.16674 27
0.16675 40
0.16676 48
0.16677 73
0.16678 39
0.16679 46
0.1668 71
0.16681 46
0.16682 48
0.16683 71
0.16684 63
0.16685 58
0.16686 64
0.16687 43
0.16688 35
0.16689 60
0.1669 85
0.16691 56
0.16692 30
0.16693 59
0.16694 31
0.16695 59
0.16696 42
0.16697 75
0.16698 31
0.16699 55
0.167 64
0.16701 44
0.16702 44
0.16703 52
0.16704 47
0.16705 17
0.16706 61
0.16707 50
0.16708 48
0.16709 53
0.1671 46
0.16711 33
0.16712 12
0.16713 64
0.16714 45
0.16715 47
0.16716 32
0.16717 46
0.16718 13
0.16719 56
0.1672 51
0.16721 22
0.16722 18
0.16723 48
0.16724 26
0.16725 15
0.16726 49
0.16727 29
0.16728 21
0.16729 11
0.1673 24
0.16731 23
0.16732 20
0.16733 47
0.16734 3
0.16735 18
0.16736 12
0.16737 46
0.16738 0
0.16739 11
0.1674 35
0.16741 19
0.16742 15
0.16743 35
0.16744 24
0.16745 0
0.16746 33
0.16747 23
0.16748 8
0.16749 41
0.1675 57
0.16751 28
0.16752 10
0.16753 37
0.16754 37
0.16755 33
0.16756 32
0.16757 54
0.16758 0
0.16759 52
0.1676 32
0.16761 38
0.16762 10
0.16763 36
0.16764 27
0.16765 4
0.16766 57
0.16767 41
0.16768 30
0.16769 28
0.1677 38
0.16771 19
0.16772 42
0.16773 55
0.16774 30
0.16775 63
0.16776 27
0.16777 55
0.16778 45
0.16779 62
0.1678 45
0.16781 37
0.16782 43
0.16783 50
0.16784 57
0.16785 62
0.16786 37
0.16787 43
0.16788 56
0.16789 39
0.1679 60
0.16791 47
0.16792 54
0.16793 61
0.16794 32
0.16795 53
0.16796 41
0.16797 74
0.16798 40
0.16799 50
0.168 32
0.16801 75
0.16802 48
0.16803 74
0.16804 46
0.16805 40
0.16806 69
0.16807 59
0.16808 79
0.16809 56
0.1681 77
0.16811 53
0.16812 44
0.16813 54
0.16814 55
0.16815 56
0.16816 64
0.16817 45
0.16818 34
0.16819 64
0.1682 30
0.16821 63
0.16822 19
0.16823 27
0.16824 36
0.16825 47
0.16826 45
0.16827 40
0.16828 40
0.16829 13
0.1683 37
0.16831 35
0.16832 38
0.16833 18
0.16834 39
0.16835 21
0.16836 15
0.16837 60
0.16838 0
